timestamp,price,volume
1632042780000,0.11036,44
1632042840000,0.11028,9
1632042900000,0.1103,38
1632042960000,0.11025,13
1632043020000,0.10976,41
1632043080000,0.10989,18
1632043140000,0.10996,16
1632043200000,0.11002,19
1632043260000,0.11021,48
1632043320000,0.11019,7
1632043380000,0.11019,23
1632043440000,0.11015,23
1632043500000,0.11013,21
1632043560000,0.11005,12
1632043620000,0.11001,16
1632043680000,0.10989,20
1632043740000,0.10991,12
1632043800000,0.10994,23
1632043860000,0.11014,15
1632043920000,0.1102,12
1632043980000,0.11,39
1632044040000,0.11006,28
1632044100000,0.11014,9
1632044160000,0.11024,16
1632044220000,0.11017,19
1632044280000,0.11017,27
1632044340000,0.11018,63
1632044400000,0.11021,20
1632044460000,0.11029,14
1632044520000,0.11032,100
1632044580000,0.11032,86
1632044640000,0.1104,15
1632044700000,0.11053,38
1632044760000,0.11075,25
1632044820000,0.11085,96
1632044880000,0.11064,59
1632044940000,0.11053,18
1632045000000,0.11052,16
1632045060000,0.11049,31
1632045120000,0.11055,18
1632045180000,0.11037,27
1632045240000,0.11047,11
1632045300000,0.11053,16
1632045360000,0.11056,16
1632045420000,0.11082,27
1632045480000,0.11058,38
1632045540000,0.11046,16
1632045600000,0.11054,25
1632045660000,0.11048,15
1632045720000,0.11031,34
1632045780000,0.11034,18
1632045840000,0.11051,14
1632045900000,0.11042,18
1632045960000,0.11037,15
1632046020000,0.10957,415
1632046080000,0.10991,63
1632046140000,0.10978,35
1632046200000,0.10995,130
1632046260000,0.10972,43
1632046320000,0.10955,39
1632046380000,0.10963,17
1632046440000,0.1095,48
1632046500000,0.10942,95
1632046560000,0.10957,28
1632046620000,0.10952,20
1632046680000,0.10959,121
1632046740000,0.10946,21
1632046800000,0.10954,32
1632046860000,0.10937,131
1632046920000,0.10946,37
1632046980000,0.10931,38
1632047040000,0.10925,95
1632047100000,0.10932,53
1632047160000,0.10928,22
1632047220000,0.10931,17
1632047280000,0.10934,12
1632047340000,0.1094,25
1632047400000,0.10947,17
1632047460000,0.10928,12
1632047520000,0.1092,19
1632047580000,0.10907,23
1632047640000,0.10907,46
1632047700000,0.10919,35
1632047760000,0.10909,16
1632047820000,0.10909,15
1632047880000,0.10909,11
1632047940000,0.10917,109
1632048000000,0.10923,28
1632048060000,0.10922,12
1632048120000,0.10929,55
1632048180000,0.10933,32
1632048240000,0.10937,28
1632048300000,0.10936,14
1632048360000,0.10947,12
1632048420000,0.10944,14
1632048480000,0.1094,16
1632048540000,0.10915,62
1632048600000,0.10912,104
1632048660000,0.10912,25
1632048720000,0.10919,11
1632048780000,0.10912,21
1632048840000,0.10917,28
1632048900000,0.10907,17
1632048960000,0.1091,13
1632049020000,0.10914,13
1632049080000,0.10906,31
1632049140000,0.10888,18
1632049200000,0.1091,53
1632049260000,0.10914,17
1632049320000,0.10877,51
1632049380000,0.10871,79
1632049440000,0.10881,25
1632049500000,0.10873,42
1632049560000,0.1087,22
1632049620000,0.10867,73
1632049680000,0.10873,24
1632049740000,0.10854,11
1632049800000,0.1087,37
1632049860000,0.10862,13
1632049920000,0.10869,20
1632049980000,0.10878,23
1632050040000,0.10862,38
1632050100000,0.10871,17
1632050160000,0.10876,36
1632050220000,0.1085,17
1632050280000,0.10848,49
1632050340000,0.10846,35
1632050400000,0.10848,21
1632050460000,0.10858,13
1632050520000,0.10866,102
1632050580000,0.10869,14
1632050640000,0.10873,16
1632050700000,0.10857,17
1632050760000,0.10863,19
1632050820000,0.10854,29
1632050880000,0.10849,17
1632050940000,0.10857,14
1632051000000,0.10849,11
1632051060000,0.1085,16
1632051120000,0.10856,15
1632051180000,0.10849,20
1632051240000,0.10842,13
1632051300000,0.10845,52
1632051360000,0.10838,9
1632051420000,0.10838,24
1632051480000,0.10828,21
1632051540000,0.10832,18
1632051600000,0.10822,65
1632051660000,0.10816,32
1632051720000,0.10799,113
1632051780000,0.10774,44
1632051840000,0.10796,55
1632051900000,0.10781,87
1632051960000,0.10774,85
1632052020000,0.10708,212
1632052080000,0.10666,415
1632052140000,0.10685,114
1632052200000,0.10672,111
1632052260000,0.10683,235
1632052320000,0.10658,58
1632052380000,0.10663,75
1632052440000,0.10681,51
1632052500000,0.1068,59
1632052560000,0.10674,41
1632052620000,0.10687,39
1632052680000,0.1069,51
1632052740000,0.10683,37
1632052800000,0.10641,433
1632052860000,0.10633,101
1632052920000,0.10629,58
1632052980000,0.10642,50
1632053040000,0.10639,54
1632053100000,0.10648,17
1632053160000,0.10669,68
1632053220000,0.10655,70
1632053280000,0.1067,48
1632053340000,0.10671,31
1632053400000,0.10676,73
1632053460000,0.1068,28
1632053520000,0.10698,43
1632053580000,0.10715,51
1632053640000,0.10729,98
1632053700000,0.10739,42
1632053760000,0.10741,33
1632053820000,0.10743,36
1632053880000,0.10745,44
1632053940000,0.10744,78
1632054000000,0.10752,105
1632054060000,0.10766,106
1632054120000,0.10763,29
1632054180000,0.10761,26
1632054240000,0.10757,67
1632054300000,0.1075,48
1632054360000,0.10756,79
1632054420000,0.10755,79
1632054480000,0.1075,14
1632054540000,0.10758,61
1632054600000,0.1076,26
1632054660000,0.10756,73
1632054720000,0.10784,27
1632054780000,0.10751,73
1632054840000,0.1074,38
1632054900000,0.10742,110
1632054960000,0.10731,56
1632055020000,0.10741,67
1632055080000,0.10744,22
1632055140000,0.1075,43
1632055200000,0.10753,8
1632055260000,0.1075,29
1632055320000,0.10727,23
1632055380000,0.10742,19
1632055440000,0.10751,15
1632055500000,0.10742,13
1632055560000,0.10733,25
1632055620000,0.1075,18
1632055680000,0.10752,24
1632055740000,0.10762,45
1632055800000,0.10766,16
1632055860000,0.10764,27
1632055920000,0.10768,18
1632055980000,0.10769,18
1632056040000,0.10759,16
1632056100000,0.10779,28
1632056160000,0.10774,17
1632056220000,0.10778,25
1632056280000,0.10778,13
1632056340000,0.10778,11
1632056400000,0.10766,12
1632056460000,0.10752,20
1632056520000,0.10772,10
1632056580000,0.10788,24
1632056640000,0.10807,30
1632056700000,0.10799,12
1632056760000,0.108,18
1632056820000,0.10792,15
1632056880000,0.10799,16
1632056940000,0.10797,15
1632057000000,0.108,13
1632057060000,0.10793,15
1632057120000,0.1079,53
1632057180000,0.10793,16
1632057240000,0.10794,8
1632057300000,0.10793,20
1632057360000,0.1079,41
1632057420000,0.10791,12
1632057480000,0.10784,20
1632057540000,0.10788,21
1632057600000,0.10783,30
1632057660000,0.10783,19
1632057720000,0.10777,27
1632057780000,0.10761,49
1632057840000,0.10775,31
1632057900000,0.10757,22
1632057960000,0.10745,21
1632058020000,0.10756,11
1632058080000,0.10762,42
1632058140000,0.10766,13
1632058200000,0.10763,12
1632058260000,0.10778,31
1632058320000,0.10784,67
1632058380000,0.10775,13
1632058440000,0.10789,38
1632058500000,0.108,23
1632058560000,0.10795,26
1632058620000,0.10795,30
1632058680000,0.1079,9
1632058740000,0.10783,17
1632058800000,0.10779,11
1632058860000,0.10782,14
1632058920000,0.10777,10
1632058980000,0.10787,14
1632059040000,0.10793,25
1632059100000,0.10795,12
1632059160000,0.10797,14
1632059220000,0.10801,22
1632059280000,0.10806,14
1632059340000,0.10812,12
1632059400000,0.10818,12
1632059460000,0.10831,22
1632059520000,0.10832,35
1632059580000,0.10824,102
1632059640000,0.10815,66
1632059700000,0.10806,79
1632059760000,0.10809,18
1632059820000,0.1079,16
1632059880000,0.10801,20
1632059940000,0.10811,18
1632060000000,0.10815,11
1632060060000,0.10802,15
1632060120000,0.10804,46
1632060180000,0.10811,21
1632060240000,0.10814,19
1632060300000,0.10831,16
1632060360000,0.10836,18
1632060420000,0.10844,49
1632060480000,0.10841,15
1632060540000,0.10841,13
1632060600000,0.10835,19
1632060660000,0.10841,53
1632060720000,0.10847,24
1632060780000,0.1085,17
1632060840000,0.10856,20
1632060900000,0.10852,35
1632060960000,0.10856,15
1632061020000,0.10863,49
1632061080000,0.10855,11
1632061140000,0.1085,177
1632061200000,0.10852,11
1632061260000,0.10852,15
1632061320000,0.10859,29
1632061380000,0.10853,19
1632061440000,0.10854,12
1632061500000,0.10854,15
1632061560000,0.10856,27
1632061620000,0.10856,14
1632061680000,0.10857,33
1632061740000,0.10851,37
1632061800000,0.10856,18
1632061860000,0.10858,14
1632061920000,0.10859,16
1632061980000,0.10855,14
1632062040000,0.10849,25
1632062100000,0.10849,11
1632062160000,0.10849,16
1632062220000,0.10848,11
1632062280000,0.1085,13
1632062340000,0.1085,14
1632062400000,0.10855,19
1632062460000,0.10855,24
1632062520000,0.10861,36
1632062580000,0.10857,62
1632062640000,0.10859,19
1632062700000,0.10856,10
1632062760000,0.10871,16
1632062820000,0.10869,12
1632062880000,0.10863,40
1632062940000,0.10868,17
1632063000000,0.10868,48
1632063060000,0.10865,26
1632063120000,0.10866,16
1632063180000,0.10851,14
1632063240000,0.10841,54
1632063300000,0.10846,24
1632063360000,0.1085,30
1632063420000,0.1085,15
1632063480000,0.10853,19
1632063540000,0.10846,14
1632063600000,0.10837,14
1632063660000,0.10843,9
1632063720000,0.10833,25
1632063780000,0.10843,24
1632063840000,0.10848,26
1632063900000,0.10845,13
1632063960000,0.10849,16
1632064020000,0.10831,23
1632064080000,0.10834,25
1632064140000,0.10827,14
1632064200000,0.10821,14
1632064260000,0.10819,32
1632064320000,0.10826,21
1632064380000,0.10812,15
1632064440000,0.10798,31
1632064500000,0.10808,13
1632064560000,0.10812,55
1632064620000,0.10802,11
1632064680000,0.10813,16
1632064740000,0.10814,9
1632064800000,0.10823,15
1632064860000,0.10824,19
1632064920000,0.10818,15
1632064980000,0.10809,35
1632065040000,0.10802,27
1632065100000,0.10811,13
1632065160000,0.10809,48
1632065220000,0.10811,21
1632065280000,0.1081,21
1632065340000,0.10811,15
1632065400000,0.10812,15
1632065460000,0.10815,21
1632065520000,0.10816,16
1632065580000,0.10818,11
1632065640000,0.10812,20
1632065700000,0.10832,16
1632065760000,0.10835,12
1632065820000,0.10837,22
1632065880000,0.10855,16
1632065940000,0.1085,23
1632066000000,0.10858,29
1632066060000,0.10858,22
1632066120000,0.10864,20
1632066180000,0.10864,31
1632066240000,0.10853,21
1632066300000,0.10878,84
1632066360000,0.10858,28
1632066420000,0.10866,14
1632066480000,0.10846,31
1632066540000,0.1085,20
1632066600000,0.10842,9
1632066660000,0.10861,24
1632066720000,0.1086,11
1632066780000,0.10859,11
1632066840000,0.10855,19
1632066900000,0.10871,26
1632066960000,0.10861,50
1632067020000,0.10857,11
1632067080000,0.10853,17
1632067140000,0.10845,11
1632067200000,0.10841,105
1632067260000,0.10844,17
1632067320000,0.10843,36
1632067380000,0.10831,25
1632067440000,0.10832,18
1632067500000,0.10813,52
1632067560000,0.10809,30
1632067620000,0.108,16
1632067680000,0.10805,24
1632067740000,0.10796,19
1632067800000,0.10802,25
1632067860000,0.10816,18
1632067920000,0.10813,26
1632067980000,0.10809,14
1632068040000,0.10798,28
1632068100000,0.108,11
1632068160000,0.10808,18
1632068220000,0.10811,11
1632068280000,0.10812,12
1632068340000,0.10818,79
1632068400000,0.10825,16
1632068460000,0.10845,46
1632068520000,0.1085,49
1632068580000,0.10833,52
1632068640000,0.10823,33
1632068700000,0.10812,34
1632068760000,0.10806,25
1632068820000,0.10828,13
1632068880000,0.10821,15
1632068940000,0.10813,27
1632069000000,0.10818,42
1632069060000,0.10814,28
1632069120000,0.10822,12
1632069180000,0.10838,16
1632069240000,0.10833,21
1632069300000,0.10838,18
1632069360000,0.10842,11
1632069420000,0.10854,19
1632069480000,0.10884,105
1632069540000,0.10892,7
1632069600000,0.10878,16
1632069660000,0.10864,14
1632069720000,0.10858,12
1632069780000,0.10845,63
1632069840000,0.10825,16
1632069900000,0.1084,13
1632069960000,0.10844,8
1632070020000,0.10842,30
1632070080000,0.10833,12
1632070140000,0.10854,22
1632070200000,0.10856,10
1632070260000,0.1085,13
1632070320000,0.1085,20
1632070380000,0.10853,23
1632070440000,0.10829,14
1632070500000,0.10837,28
1632070560000,0.10822,68
1632070620000,0.10845,27
1632070680000,0.10839,17
1632070740000,0.10838,12
1632070800000,0.10842,12
1632070860000,0.10848,16
1632070920000,0.10848,14
1632070980000,0.10838,24
1632071040000,0.10853,16
1632071100000,0.1086,14
1632071160000,0.10846,17
1632071220000,0.1085,12
1632071280000,0.10856,11
1632071340000,0.10851,15
1632071400000,0.10855,8
1632071460000,0.10836,12
1632071520000,0.10834,19
1632071580000,0.10852,14
1632071640000,0.10858,24
1632071700000,0.10855,13
1632071760000,0.10851,11
1632071820000,0.10858,32
1632071880000,0.10869,17
1632071940000,0.10871,16
1632072000000,0.10868,20
1632072060000,0.10866,13
1632072120000,0.10866,11
1632072180000,0.10854,17
1632072240000,0.10859,21
1632072300000,0.10861,14
1632072360000,0.10861,12
1632072420000,0.10859,12
1632072480000,0.10818,92
1632072540000,0.10836,239
1632072600000,0.1085,217
1632072660000,0.10844,63
1632072720000,0.10824,66
1632072780000,0.10841,21
1632072840000,0.10825,106
1632072900000,0.10832,42
1632072960000,0.10834,45
1632073020000,0.10831,16
1632073080000,0.10833,81
1632073140000,0.10833,13
1632073200000,0.10818,21
1632073260000,0.10831,12
1632073320000,0.10821,14
1632073380000,0.10821,16
1632073440000,0.10814,47
1632073500000,0.10799,14
1632073560000,0.10782,83
1632073620000,0.10798,50
1632073680000,0.10793,40
1632073740000,0.10794,17
1632073800000,0.10792,55
1632073860000,0.10774,111
1632073920000,0.10787,13
1632073980000,0.10793,15
1632074040000,0.10786,28
1632074100000,0.10796,47
1632074160000,0.10809,41
1632074220000,0.10802,46
1632074280000,0.10795,50
1632074340000,0.10799,13
1632074400000,0.10772,60
1632074460000,0.10789,11
1632074520000,0.10793,17
1632074580000,0.10791,29
1632074640000,0.10779,16
1632074700000,0.1077,9
1632074760000,0.10776,17
1632074820000,0.10771,16
1632074880000,0.10781,52
1632074940000,0.108,40
1632075000000,0.10806,33
1632075060000,0.1081,42
1632075120000,0.10808,19
1632075180000,0.10811,18
1632075240000,0.10814,10
1632075300000,0.10811,34
1632075360000,0.1081,17
1632075420000,0.10812,12
1632075480000,0.1081,18
1632075540000,0.10788,12
1632075600000,0.10785,21
1632075660000,0.10788,13
1632075720000,0.10799,26
1632075780000,0.10797,33
1632075840000,0.10804,25
1632075900000,0.10801,10
1632075960000,0.10822,55
1632076020000,0.10846,74
1632076080000,0.10823,43
1632076140000,0.10841,11
1632076200000,0.10862,59
1632076260000,0.10871,150
1632076320000,0.10877,52
1632076380000,0.10892,19
1632076440000,0.10897,58
1632076500000,0.10885,26
1632076560000,0.10884,9
1632076620000,0.10884,12
1632076680000,0.10893,68
1632076740000,0.10889,135
1632076800000,0.10894,61
1632076860000,0.10885,34
1632076920000,0.10881,30
1632076980000,0.10889,57
1632077040000,0.10881,62
1632077100000,0.10874,8
1632077160000,0.10877,44
1632077220000,0.10864,37
1632077280000,0.10843,65
1632077340000,0.10847,18
1632077400000,0.10851,19
1632077460000,0.10848,64
1632077520000,0.10855,25
1632077580000,0.1086,21
1632077640000,0.10854,16
1632077700000,0.10876,25
1632077760000,0.10879,14
1632077820000,0.10878,26
1632077880000,0.10869,14
1632077940000,0.1087,26
1632078000000,0.10874,32
1632078060000,0.10872,12
1632078120000,0.10878,18
1632078180000,0.10883,13
1632078240000,0.10891,31
1632078300000,0.10889,25
1632078360000,0.10897,12
1632078420000,0.10897,10
1632078480000,0.10901,14
1632078540000,0.10895,34
1632078600000,0.10895,14
1632078660000,0.10895,100
1632078720000,0.10884,142
1632078780000,0.10884,12
1632078840000,0.10892,15
1632078900000,0.10877,19
1632078960000,0.10879,19
1632079020000,0.10877,14
1632079080000,0.10882,41
1632079140000,0.10885,32
1632079200000,0.10853,21
1632079260000,0.10858,31
1632079320000,0.1086,13
1632079380000,0.1087,13
1632079440000,0.10863,10
1632079500000,0.10864,12
1632079560000,0.10869,12
1632079620000,0.10865,11
1632079680000,0.10873,16
1632079740000,0.1087,14
1632079800000,0.10857,15
1632079860000,0.10839,18
1632079920000,0.10868,16
1632079980000,0.10875,12
1632080040000,0.10859,16
1632080100000,0.1087,14
1632080160000,0.10867,11
1632080220000,0.10868,11
1632080280000,0.1086,13
1632080340000,0.10855,19
1632080400000,0.10855,15
1632080460000,0.10841,14
1632080520000,0.10842,13
1632080580000,0.1085,12
1632080640000,0.10851,17
1632080700000,0.10855,21
1632080760000,0.1086,15
1632080820000,0.10846,28
1632080880000,0.10837,47
1632080940000,0.10832,9
1632081000000,0.10816,47
1632081060000,0.10822,23
1632081120000,0.10827,201
1632081180000,0.10821,39
1632081240000,0.10822,54
1632081300000,0.10818,49
1632081360000,0.10809,59
1632081420000,0.10818,110
1632081480000,0.10817,14
1632081540000,0.10817,61
1632081600000,0.10803,13
1632081660000,0.10787,72
1632081720000,0.10799,246
1632081780000,0.10805,19
1632081840000,0.10803,13
1632081900000,0.10797,22
1632081960000,0.10812,11
1632082020000,0.10826,31
1632082080000,0.10833,15
1632082140000,0.10847,10
1632082200000,0.10836,33
1632082260000,0.10836,20
1632082320000,0.10831,28
1632082380000,0.10833,18
1632082440000,0.10829,16
1632082500000,0.10812,28
1632082560000,0.10814,9
1632082620000,0.10814,20
1632082680000,0.10833,15
1632082740000,0.1085,66
1632082800000,0.10834,27
1632082860000,0.10842,51
1632082920000,0.1083,20
1632082980000,0.10835,14
1632083040000,0.10832,13
1632083100000,0.1083,19
1632083160000,0.10829,12
1632083220000,0.10825,18
1632083280000,0.10837,86
1632083340000,0.10834,12
1632083400000,0.10835,14
1632083460000,0.10842,13
1632083520000,0.10844,19
1632083580000,0.10853,11
1632083640000,0.10855,51
1632083700000,0.10853,19
1632083760000,0.10865,46
1632083820000,0.10858,23
1632083880000,0.10856,13
1632083940000,0.10862,47
1632084000000,0.10876,21
1632084060000,0.10878,18
1632084120000,0.10884,20
1632084180000,0.1088,14
1632084240000,0.10872,12
1632084300000,0.10873,17
1632084360000,0.10873,15
1632084420000,0.1087,24
1632084480000,0.10873,12
1632084540000,0.10878,21
1632084600000,0.10874,13
1632084660000,0.10875,14
1632084720000,0.10878,9
1632084780000,0.10876,18
1632084840000,0.10878,14
1632084900000,0.10873,11
1632084960000,0.10871,13
1632085020000,0.10873,14
1632085080000,0.10879,17
1632085140000,0.10879,84
1632085200000,0.10884,11
1632085260000,0.10876,66
1632085320000,0.1088,24
1632085380000,0.10879,17
1632085440000,0.1088,14
1632085500000,0.10878,13
1632085560000,0.10878,15
1632085620000,0.10884,21
1632085680000,0.10887,34
1632085740000,0.1088,16
1632085800000,0.10876,11
1632085860000,0.10877,75
1632085920000,0.10878,16
1632085980000,0.10879,15
1632086040000,0.10875,12
1632086100000,0.10869,12
1632086160000,0.10869,14
1632086220000,0.10858,11
1632086280000,0.10854,24
1632086340000,0.10837,16
1632086400000,0.10842,23
1632086460000,0.1083,13
1632086520000,0.10826,37
1632086580000,0.10824,16
1632086640000,0.10823,17
1632086700000,0.10819,11
1632086760000,0.10806,49
1632086820000,0.10806,17
1632086880000,0.10816,13
1632086940000,0.10803,35
1632087000000,0.1081,14
1632087060000,0.10802,13
1632087120000,0.10803,11
1632087180000,0.108,13
1632087240000,0.10811,10
1632087300000,0.10806,14
1632087360000,0.10807,15
1632087420000,0.10805,19
1632087480000,0.10805,16
1632087540000,0.10802,12
1632087600000,0.108,19
1632087660000,0.10804,12
1632087720000,0.10801,13
1632087780000,0.10818,38
1632087840000,0.10817,16
1632087900000,0.10804,13
1632087960000,0.10796,14
1632088020000,0.10795,16
1632088080000,0.10801,13
1632088140000,0.10777,41
1632088200000,0.10792,16
1632088260000,0.10788,19
1632088320000,0.10784,14
1632088380000,0.10788,10
1632088440000,0.10789,29
1632088500000,0.10786,10
1632088560000,0.10795,7
1632088620000,0.10797,9
1632088680000,0.10808,14
1632088740000,0.10822,13
1632088800000,0.10842,46
1632088860000,0.10843,13
1632088920000,0.10844,60
1632088980000,0.10851,19
1632089040000,0.10847,22
1632089100000,0.10865,16
1632089160000,0.10872,17
1632089220000,0.10856,11
1632089280000,0.10857,13
1632089340000,0.10832,15
1632089400000,0.10823,20
1632089460000,0.1081,25
1632089520000,0.10801,11
1632089580000,0.1079,77
1632089640000,0.10786,14
1632089700000,0.10781,15
1632089760000,0.10776,43
1632089820000,0.10731,91
1632089880000,0.10732,223
1632089940000,0.1072,17
1632090000000,0.10708,49
1632090060000,0.10698,47
1632090120000,0.10678,129
1632090180000,0.10662,351
1632090240000,0.1068,210
1632090300000,0.10669,80
1632090360000,0.1068,42
1632090420000,0.1066,60
1632090480000,0.10677,83
1632090540000,0.10696,54
1632090600000,0.10677,82
1632090660000,0.10687,14
1632090720000,0.10707,51
1632090780000,0.10677,23
1632090840000,0.10665,23
1632090900000,0.10654,54
1632090960000,0.10656,24
1632091020000,0.10645,35
1632091080000,0.10633,19
1632091140000,0.10635,51
1632091200000,0.10592,133
1632091260000,0.10594,97
1632091320000,0.10612,13
1632091380000,0.10604,65
1632091440000,0.10604,28
1632091500000,0.1057,308
1632091560000,0.1055,179
1632091620000,0.10559,169
1632091680000,0.1059,44
1632091740000,0.10645,213
1632091800000,0.10642,40
1632091860000,0.10618,21
1632091920000,0.10622,31
1632091980000,0.10608,14
1632092040000,0.10592,18
1632092100000,0.1061,30
1632092160000,0.10617,14
1632092220000,0.10587,18
1632092280000,0.10611,33
1632092340000,0.10611,42
1632092400000,0.10609,28
1632092460000,0.10611,37
1632092520000,0.10662,145
1632092580000,0.10656,126
1632092640000,0.1065,23
1632092700000,0.10645,23
1632092760000,0.10637,16
1632092820000,0.10627,20
1632092880000,0.10613,21
1632092940000,0.10601,51
1632093000000,0.10597,15
1632093060000,0.10597,33
1632093120000,0.10583,39
1632093180000,0.10599,53
1632093240000,0.10605,18
1632093300000,0.10616,22
1632093360000,0.10632,19
1632093420000,0.10633,14
1632093480000,0.10637,24
1632093540000,0.10645,16
1632093600000,0.10623,14
1632093660000,0.10654,28
1632093720000,0.10644,43
1632093780000,0.10634,17
1632093840000,0.10642,14
1632093900000,0.10664,22
1632093960000,0.10656,26
1632094020000,0.10656,32
1632094080000,0.1066,19
1632094140000,0.10663,31
1632094200000,0.10671,114
1632094260000,0.10672,77
1632094320000,0.10691,255
1632094380000,0.10701,231
1632094440000,0.10705,194
1632094500000,0.10704,32
1632094560000,0.10703,23
1632094620000,0.10693,41
1632094680000,0.10697,29
1632094740000,0.10701,16
1632094800000,0.10707,20
1632094860000,0.107,13
1632094920000,0.10678,64
1632094980000,0.10681,15
1632095040000,0.10687,26
1632095100000,0.10688,18
1632095160000,0.10693,13
1632095220000,0.10689,59
1632095280000,0.1069,47
1632095340000,0.10668,25
1632095400000,0.10675,45
1632095460000,0.10694,23
1632095520000,0.10689,17
1632095580000,0.10676,23
1632095640000,0.10689,12
1632095700000,0.10691,16
1632095760000,0.10691,29
1632095820000,0.10694,29
1632095880000,0.10698,44
1632095940000,0.10701,27
1632096000000,0.10703,26
1632096060000,0.10689,45
1632096120000,0.10681,52
1632096180000,0.10648,36
1632096240000,0.10655,28
1632096300000,0.10643,15
1632096360000,0.1065,19
1632096420000,0.10637,19
1632096480000,0.10635,14
1632096540000,0.10632,13
1632096600000,0.10626,22
1632096660000,0.10621,24
1632096720000,0.10597,42
1632096780000,0.10597,34
1632096840000,0.10616,47
1632096900000,0.10618,13
1632096960000,0.10594,26
1632097020000,0.10583,13
1632097080000,0.10584,35
1632097140000,0.10585,23
1632097200000,0.10547,161
1632097260000,0.1049,747
1632097320000,0.10488,127
1632097380000,0.10449,409
1632097440000,0.10481,232
1632097500000,0.10452,180
1632097560000,0.10422,223
1632097620000,0.10426,217
1632097680000,0.10422,368
1632097740000,0.1041,192
1632097800000,0.10347,559
1632097860000,0.10325,302
1632097920000,0.10319,88
1632097980000,0.10377,98
1632098040000,0.1037,125
1632098100000,0.10342,145
1632098160000,0.10353,53
1632098220000,0.10341,23
1632098280000,0.10368,32
1632098340000,0.10387,55
1632098400000,0.10406,87
1632098460000,0.10395,113
1632098520000,0.10407,31
1632098580000,0.10417,33
1632098640000,0.10412,52
1632098700000,0.10397,59
1632098760000,0.10408,93
1632098820000,0.10416,121
1632098880000,0.10404,111
1632098940000,0.10402,62
1632099000000,0.10384,75
1632099060000,0.10372,126
1632099120000,0.10373,213
1632099180000,0.10385,69
1632099240000,0.10402,23
1632099300000,0.10375,142
1632099360000,0.10414,159
1632099420000,0.10398,53
1632099480000,0.1039,80
1632099540000,0.10415,86
1632099600000,0.10381,79
1632099660000,0.10389,28
1632099720000,0.10387,31
1632099780000,0.10405,15
1632099840000,0.10414,61
1632099900000,0.10442,72
1632099960000,0.10438,52
1632100020000,0.10433,23
1632100080000,0.10446,35
1632100140000,0.10443,65
1632100200000,0.10432,18
1632100260000,0.10423,17
1632100320000,0.10411,23
1632100380000,0.10408,40
1632100440000,0.10413,65
1632100500000,0.10436,46
1632100560000,0.1043,38
1632100620000,0.10434,32
1632100680000,0.10439,19
1632100740000,0.1042,27
1632100800000,0.10425,65
1632100860000,0.1043,48
1632100920000,0.10424,22
1632100980000,0.10419,15
1632101040000,0.10433,32
1632101100000,0.10439,39
1632101160000,0.10442,9
1632101220000,0.10412,104
1632101280000,0.10379,107
1632101340000,0.10381,46
1632101400000,0.10387,47
1632101460000,0.10394,38
1632101520000,0.10389,9
1632101580000,0.10375,32
1632101640000,0.10373,18
1632101700000,0.1039,79
1632101760000,0.10395,25
1632101820000,0.10394,20
1632101880000,0.1039,21
1632101940000,0.10402,17
1632102000000,0.10399,60
1632102060000,0.1041,33
1632102120000,0.10398,16
1632102180000,0.10395,8
1632102240000,0.10396,21
1632102300000,0.10401,24
1632102360000,0.10405,17
1632102420000,0.10403,44
1632102480000,0.10402,45
1632102540000,0.10398,70
1632102600000,0.10407,19
1632102660000,0.10433,16
1632102720000,0.1045,102
1632102780000,0.10436,17
1632102840000,0.1045,32
1632102900000,0.1045,12
1632102960000,0.1045,36
1632103020000,0.10461,26
1632103080000,0.10461,20
1632103140000,0.10462,31
1632103200000,0.10457,62
1632103260000,0.10455,14
1632103320000,0.10437,33
1632103380000,0.10435,12
1632103440000,0.10442,16
1632103500000,0.1043,22
1632103560000,0.1043,15
1632103620000,0.10426,31
1632103680000,0.10421,13
1632103740000,0.10425,23
1632103800000,0.1043,14
1632103860000,0.10427,9
1632103920000,0.10433,15
1632103980000,0.10432,36
1632104040000,0.10419,36
1632104100000,0.1042,34
1632104160000,0.10399,69
1632104220000,0.10398,39
1632104280000,0.10399,19
1632104340000,0.10401,14
1632104400000,0.10356,96
1632104460000,0.1036,73
1632104520000,0.10366,37
1632104580000,0.1036,84
1632104640000,0.10362,15
1632104700000,0.10346,25
1632104760000,0.10349,25
1632104820000,0.10321,152
1632104880000,0.10316,39
1632104940000,0.10316,34
1632105000000,0.10287,79
1632105060000,0.10293,422
1632105120000,0.10295,216
1632105180000,0.10151,1116
1632105240000,0.09988,1280
1632105300000,0.10022,1073
1632105360000,0.10061,298
1632105420000,0.10035,289
1632105480000,0.10008,152
1632105540000,0.0998,496
1632105600000,0.09984,268
1632105660000,0.10029,152
1632105720000,0.10023,60
1632105780000,0.10016,151
1632105840000,0.10012,304
1632105900000,0.10002,224
1632105960000,0.0997,77
1632106020000,0.10017,185
1632106080000,0.10029,67
1632106140000,0.10051,79
1632106200000,0.1003,41
1632106260000,0.10033,49
1632106320000,0.10039,115
1632106380000,0.10022,74
1632106440000,0.10014,315
1632106500000,0.10012,72
1632106560000,0.10008,68
1632106620000,0.1004,160
1632106680000,0.10042,83
1632106740000,0.10023,125
1632106800000,0.10037,73
1632106860000,0.09888,408
1632106920000,0.0965,926
1632106980000,0.09614,489
1632107040000,0.09735,458
1632107100000,0.09743,132
1632107160000,0.09774,160
1632107220000,0.0975,229
1632107280000,0.09752,172
