timestamp,price,volume
1631610060000,3350.73,4962
1631610120000,3356.71,24725
1631610180000,3355.26,5719
1631610240000,3349.87,2648
1631610300000,3350.78,6397
1631610360000,3347.3,4784
1631610420000,3349.24,2743
1631610480000,3352,1878
1631610540000,3342.41,5874
1631610600000,3341.54,4747
1631610660000,3336.35,8888
1631610720000,3332.4,16019
1631610780000,3338.14,4772
1631610840000,3337.23,2770
1631610900000,3346.56,9929
1631610960000,3351.56,8696
1631611020000,3348.58,5579
1631611080000,3351,2798
1631611140000,3351.66,2260
1631611200000,3352.1,1309
1631611260000,3347.31,3566
1631611320000,3346.46,1169
1631611380000,3344.38,3858
1631611440000,3346.7,5496
1631611500000,3342.23,2146
1631611560000,3341.32,2338
1631611620000,3338,3078
1631611680000,3337.89,2411
1631611740000,3337.65,1400
1631611800000,3336.55,4826
1631611860000,3339.32,4033
1631611920000,3341.3,1580
1631611980000,3335.5,1225
1631612040000,3328.65,13030
1631612100000,3331.77,3447
1631612160000,3330.2,2002
1631612220000,3328.02,3069
1631612280000,3326.26,10185
1631612340000,3325.55,5655
1631612400000,3326.6,3529
1631612460000,3327.85,1377
1631612520000,3327.77,1128
1631612580000,3326.52,555
1631612640000,3321.14,4049
1631612700000,3322.58,2001
1631612760000,3322.44,10176
1631612820000,3323.61,2453
1631612880000,3325.79,6130
1631612940000,3319.42,28306
1631613000000,3321.23,8814
1631613060000,3324.07,1721
1631613120000,3324.12,2009
1631613180000,3320.72,1374
1631613240000,3317.06,9331
1631613300000,3323,3767
1631613360000,3324.35,2407
1631613420000,3325.49,1170
1631613480000,3324.83,3938
1631613540000,3324.99,606
1631613600000,3330.23,12470
1631613660000,3330.99,4343
1631613720000,3330.68,1966
1631613780000,3331.84,8399
1631613840000,3331.05,1398
1631613900000,3327.9,5289
1631613960000,3329.32,2341
1631614020000,3327.56,1180
1631614080000,3324.31,1551
1631614140000,3327.33,3076
1631614200000,3328.6,2019
1631614260000,3326.77,395
1631614320000,3327.73,489
1631614380000,3327.89,419
1631614440000,3327.92,714
1631614500000,3327.91,616
1631614560000,3329.76,1305
1631614620000,3333,2531
1631614680000,3335.02,4248
1631614740000,3334.09,1529
1631614800000,3331.1,1166
1631614860000,3329.2,2208
1631614920000,3326.24,1543
1631614980000,3328.07,4180
1631615040000,3328.09,7081
1631615100000,3328.82,962
1631615160000,3327.92,1535
1631615220000,3325.36,2289
1631615280000,3328.6,1741
1631615340000,3332.61,1872
1631615400000,3330.39,2596
1631615460000,3334.01,4244
1631615520000,3334.3,2157
1631615580000,3334.19,1211
1631615640000,3335.25,4289
1631615700000,3332.34,980
1631615760000,3334.54,1646
1631615820000,3333.98,1084
1631615880000,3331.38,2004
1631615940000,3331.13,661
1631616000000,3331.37,1339
1631616060000,3329.66,2637
1631616120000,3336.23,5130
1631616180000,3337.17,6139
1631616240000,3334.96,1576
1631616300000,3334.59,723
1631616360000,3332.37,1938
1631616420000,3333.08,1076
1631616480000,3333.63,799
1631616540000,3334.09,557
1631616600000,3338.25,5529
1631616660000,3338.71,3589
1631616720000,3341.43,12668
1631616780000,3341,3596
1631616840000,3341.44,6713
1631616900000,3342.83,5304
1631616960000,3341.46,1140
1631617020000,3340.03,3132
1631617080000,3342.29,2709
1631617140000,3342.27,1162
1631617200000,3339.52,2771
1631617260000,3341.56,3864
1631617320000,3341.55,2472
1631617380000,3343.67,6258
1631617440000,3344.89,1327
1631617500000,3344.41,7009
1631617560000,3343.06,1293
1631617620000,3342.4,1834
1631617680000,3336.27,5576
1631617740000,3339.61,3103
1631617800000,3338.13,2206
1631617860000,3334.18,5835
1631617920000,3333.4,5404
1631617980000,3334.53,3939
1631618040000,3334.68,797
1631618100000,3337.19,2245
1631618160000,3336.64,10423
1631618220000,3336.63,1203
1631618280000,3333.12,5448
1631618340000,3332.05,8011
1631618400000,3330.46,3752
1631618460000,3331.67,1762
1631618520000,3334.5,1313
1631618580000,3332.05,1488
1631618640000,3334.14,3740
1631618700000,3335.59,1224
1631618760000,3333.45,374
1631618820000,3333.55,2390
1631618880000,3332.07,5156
1631618940000,3333.7,693
1631619000000,3335.58,5261
1631619060000,3331.73,3332
1631619120000,3329.35,3680
1631619180000,3327.36,5182
1631619240000,3327.46,8592
1631619300000,3326.06,3256
1631619360000,3326.34,2010
1631619420000,3327.32,3319
1631619480000,3327.5,668
1631619540000,3326,1402
1631619600000,3319.16,6918
1631619660000,3322.97,10304
1631619720000,3322.14,925
1631619780000,3318.52,8050
1631619840000,3319.77,5438
1631619900000,3320.45,5065
1631619960000,3323.56,3476
1631620020000,3322.47,1675
1631620080000,3328.82,2910
1631620140000,3328.16,2781
1631620200000,3331.8,2501
1631620260000,3333.32,7280
1631620320000,3332.36,2562
1631620380000,3329.59,1639
1631620440000,3327,2670
1631620500000,3331.23,2556
1631620560000,3332.91,1020
1631620620000,3328.92,2404
1631620680000,3330.44,1265
1631620740000,3330.57,664
1631620800000,3329.36,2516
1631620860000,3335.27,5865
1631620920000,3334.16,3394
1631620980000,3333.29,1269
1631621040000,3333.4,1950
1631621100000,3332,982
1631621160000,3325.54,3061
1631621220000,3323.26,1484
1631621280000,3321.06,4930
1631621340000,3321.43,2754
1631621400000,3321.06,3237
1631621460000,3324.33,1998
1631621520000,3323.06,2521
1631621580000,3322.22,1169
1631621640000,3323.97,1210
1631621700000,3322.95,2061
1631621760000,3324.41,1156
1631621820000,3317.88,4513
1631621880000,3305,24770
1631621940000,3305.77,8986
1631622000000,3314.47,5075
1631622060000,3312.22,3660
1631622120000,3311,2580
1631622180000,3303.69,6918
1631622240000,3298.66,19735
1631622300000,3302.39,14245
1631622360000,3301.15,4192
1631622420000,3302.48,3886
1631622480000,3301.83,7463
1631622540000,3294.22,7237
1631622600000,3321.02,36958
1631622660000,3319.6,21811
1631622720000,3338.26,56382
1631622780000,3338.7,19405
1631622840000,3333.83,17356
1631622900000,3354.06,51269
1631622960000,3346.44,23494
1631623020000,3339.41,13991
1631623080000,3334.53,6670
1631623140000,3336.94,4479
1631623200000,3340.05,7204
1631623260000,3338.48,3505
1631623320000,3341.25,3416
1631623380000,3340.89,5797
1631623440000,3340.01,3244
1631623500000,3346.91,6913
1631623560000,3332.52,21125
1631623620000,3340.67,7744
1631623680000,3339.99,3685
1631623740000,3336.7,4905
1631623800000,3339.27,3856
1631623860000,3342.36,4334
1631623920000,3345.62,4944
1631623980000,3342.13,9620
1631624040000,3342.72,3459
1631624100000,3347.65,10973
1631624160000,3348.99,5290
1631624220000,3351.01,15039
1631624280000,3352.37,11434
1631624340000,3350.24,8807
1631624400000,3349.84,17407
1631624460000,3345.7,7510
1631624520000,3352.73,4943
1631624580000,3353.75,7720
1631624640000,3353.16,4212
1631624700000,3355,4779
1631624760000,3353.93,2791
1631624820000,3356.99,2199
1631624880000,3353.25,8556
1631624940000,3348.28,4707
1631625000000,3346.02,5754
1631625060000,3342.46,5518
1631625120000,3345,1641
1631625180000,3345.98,4543
1631625240000,3350.52,2933
1631625300000,3343.2,11573
1631625360000,3351.72,9743
1631625420000,3345.35,8742
1631625480000,3344.76,2431
1631625540000,3345.18,2280
1631625600000,3345.23,806
1631625660000,3344.6,2121
1631625720000,3343.01,1643
1631625780000,3345.16,2908
1631625840000,3346.73,1152
1631625900000,3348.2,2887
1631625960000,3348.05,3353
1631626020000,3349.42,5408
1631626080000,3348.01,2304
1631626140000,3347.09,5445
1631626200000,3346.63,3508
1631626260000,3360.43,23964
1631626320000,3356.33,10137
1631626380000,3358.26,8188
1631626440000,3360.67,5969
1631626500000,3361.22,5603
1631626560000,3363,8518
1631626620000,3361.99,8274
1631626680000,3361.99,10405
1631626740000,3365.69,12594
1631626800000,3361.69,4748
1631626860000,3356.22,4653
1631626920000,3358.49,3575
1631626980000,3354.07,5494
1631627040000,3353,3850
1631627100000,3354.07,5395
1631627160000,3356.81,3616
1631627220000,3356.99,2380
1631627280000,3355.62,3381
1631627340000,3352.7,1760
1631627400000,3349.06,2794
1631627460000,3347.59,6393
1631627520000,3348.99,2282
1631627580000,3345.2,2235
1631627640000,3344.95,3406
1631627700000,3343.4,4621
1631627760000,3340.21,2524
1631627820000,3340.75,9171
1631627880000,3336.09,6929
1631627940000,3339.49,14216
1631628000000,3334.89,10641
1631628060000,3330.77,13837
1631628120000,3330.14,12446
1631628180000,3324.2,10166
1631628240000,3325.46,10335
1631628300000,3325.41,9930
1631628360000,3329.6,3651
1631628420000,3330.31,7648
1631628480000,3328.52,6881
1631628540000,3329.86,1108
1631628600000,3331.84,3930
1631628660000,3329.23,4428
1631628720000,3330.01,4341
1631628780000,3331.14,2289
1631628840000,3330.01,3759
1631628900000,3328,11401
1631628960000,3325.12,11626
1631629020000,3331.81,8392
1631629080000,3333.05,3741
1631629140000,3330.46,5426
1631629200000,3335.38,5489
1631629260000,3335.31,3997
1631629320000,3329.28,2245
1631629380000,3329.55,7076
1631629440000,3329.11,2380
1631629500000,3326.99,3162
1631629560000,3327.14,5620
1631629620000,3329.36,4206
1631629680000,3330.23,1636
1631629740000,3328.41,3363
1631629800000,3330.18,2269
1631629860000,3328.75,1591
1631629920000,3327.38,2267
1631629980000,3322.51,5339
1631630040000,3316.46,13013
1631630100000,3322.98,5967
1631630160000,3328.82,2518
1631630220000,3329.99,3679
1631630280000,3332.71,13261
1631630340000,3330.43,5389
1631630400000,3331.13,3104
1631630460000,3332.63,3805
1631630520000,3333,648
1631630580000,3334,837
1631630640000,3335.88,3345
1631630700000,3334.09,2347
1631630760000,3332.25,1910
1631630820000,3332.49,1204
1631630880000,3334.32,2067
1631630940000,3333.07,328
1631631000000,3333,704
1631631060000,3334.66,705
1631631120000,3338.18,1771
1631631180000,3336.89,10822
1631631240000,3341.54,8829
1631631300000,3341,5237
1631631360000,3341.35,4605
1631631420000,3343.54,7222
1631631480000,3342.42,6707
1631631540000,3342.13,1240
1631631600000,3342.72,8132
1631631660000,3348.79,5059
1631631720000,3351.91,7116
1631631780000,3356.58,15418
1631631840000,3355.54,11440
1631631900000,3355.9,10138
1631631960000,3359.72,6688
1631632020000,3358.02,18692
1631632080000,3357.5,9125
1631632140000,3359.33,7220
1631632200000,3362.32,11210
1631632260000,3370.93,31200
1631632320000,3370.73,20191
1631632380000,3374.5,24889
1631632440000,3371.77,12681
1631632500000,3367.18,21514
1631632560000,3367.3,17464
1631632620000,3369.1,5505
1631632680000,3369.89,6129
1631632740000,3371.03,9282
1631632800000,3376.99,13507
1631632860000,3380.94,19868
1631632920000,3380.17,10032
1631632980000,3379.99,11090
1631633040000,3382.74,8235
1631633100000,3394.88,66793
1631633160000,3384.89,16004
1631633220000,3388.86,11732
1631633280000,3387.27,8340
1631633340000,3384.52,6831
1631633400000,3389.11,5899
1631633460000,3388.86,6484
1631633520000,3406.19,31852
1631633580000,3398.4,24631
1631633640000,3398.73,5697
1631633700000,3401.29,10633
1631633760000,3399.45,7841
1631633820000,3403,4297
1631633880000,3402.61,3107
1631633940000,3389.08,28706
1631634000000,3395.51,31618
1631634060000,3390.62,7101
1631634120000,3394.77,5484
1631634180000,3387.4,4860
1631634240000,3381.57,15764
1631634300000,3384.24,6074
1631634360000,3382.64,4365
1631634420000,3384.3,3353
1631634480000,3384.08,4053
1631634540000,3392.64,8003
1631634600000,3387.42,4861
1631634660000,3384.2,3598
1631634720000,3383.05,3585
1631634780000,3385.02,4281
1631634840000,3386.6,608
1631634900000,3389,3258
1631634960000,3385.75,2880
1631635020000,3388.65,3802
1631635080000,3388.39,2337
1631635140000,3388.92,3373
1631635200000,3389.29,3743
1631635260000,3394.91,10649
1631635320000,3392.01,20049
1631635380000,3384.4,12989
1631635440000,3394.83,9285
1631635500000,3393.79,12478
1631635560000,3391.92,6154
1631635620000,3395.01,4799
1631635680000,3388.24,5157
1631635740000,3385.42,4967
1631635800000,3386.43,5222
1631635860000,3382.1,7000
1631635920000,3377.11,7735
1631635980000,3379.86,6186
1631636040000,3384.39,6443
1631636100000,3377.18,7289
1631636160000,3374.5,9597
1631636220000,3375.03,4863
1631636280000,3373.8,3486
1631636340000,3373.83,3696
1631636400000,3374.75,2810
1631636460000,3376,4375
1631636520000,3376.5,2451
1631636580000,3376.38,1428
1631636640000,3376.57,2195
1631636700000,3374.64,1132
1631636760000,3373.73,1543
1631636820000,3376.49,2980
1631636880000,3377.27,2047
1631636940000,3376.35,3179
1631637000000,3381.84,2474
1631637060000,3382.12,5626
1631637120000,3383.5,3035
1631637180000,3389.19,5592
1631637240000,3390.45,6842
1631637300000,3390.13,4043
1631637360000,3387.2,2787
1631637420000,3386.33,1592
1631637480000,3383.75,4175
1631637540000,3383.39,1696
1631637600000,3377.7,5229
1631637660000,3377.56,7094
1631637720000,3373.8,2675
1631637780000,3376.27,6922
1631637840000,3373.25,2874
1631637900000,3373.9,3446
1631637960000,3378.17,4574
1631638020000,3377.67,1944
1631638080000,3374.74,1184
1631638140000,3377.3,11211
1631638200000,3377.96,1525
1631638260000,3376.77,4313
1631638320000,3376.48,2008
1631638380000,3372.59,3598
1631638440000,3369.52,12301
1631638500000,3373.03,2737
1631638560000,3374.26,1733
1631638620000,3372.24,580
1631638680000,3374.54,1418
1631638740000,3372,933
1631638800000,3374.84,2455
1631638860000,3377.21,5499
1631638920000,3379.32,1895
1631638980000,3380.52,1609
1631639040000,3378.22,2481
1631639100000,3376.54,1697
1631639160000,3377.63,1937
1631639220000,3374.95,1742
1631639280000,3373.96,1182
1631639340000,3374.7,445
1631639400000,3373.12,754
1631639460000,3373.81,3051
1631639520000,3371.81,810
1631639580000,3371.64,650
1631639640000,3369.8,10017
1631639700000,3373.99,855
1631639760000,3373,796
1631639820000,3372.28,2645
1631639880000,3373.38,1243
1631639940000,3373.06,431
1631640000000,3370.23,1215
1631640060000,3368.79,699
1631640120000,3370.94,969
1631640180000,3372.72,980
1631640240000,3370.24,1127
1631640300000,3368.81,651
1631640360000,3370.03,1185
1631640420000,3368.97,675
1631640480000,3366.63,7430
1631640540000,3363.75,3592
1631640600000,3366.56,6956
1631640660000,3367.36,4301
1631640720000,3369.05,569
1631640780000,3369.61,694
1631640840000,3371.16,1127
1631640900000,3369.7,145
1631640960000,3370.62,227
1631641020000,3370.24,1085
1631641080000,3373.76,3859
1631641140000,3371.98,1884
1631641200000,3370.23,1018
1631641260000,3375.82,18997
1631641320000,3374.03,1661
1631641380000,3371.85,1227
1631641440000,3379.49,2887
1631641500000,3375.07,3017
1631641560000,3378.5,1043
1631641620000,3376.83,1399
1631641680000,3382.74,3466
1631641740000,3383.22,1847
1631641800000,3381.56,1116
1631641860000,3381.23,760
1631641920000,3381.41,295
1631641980000,3380.04,496
1631642040000,3384.39,1479
1631642100000,3380.67,1108
1631642160000,3381,347
1631642220000,3377.72,1567
1631642280000,3381.83,2575
1631642340000,3380.68,1057
1631642400000,3378.63,1533
1631642460000,3380.98,1541
1631642520000,3379.18,339
1631642580000,3377.81,430
1631642640000,3377.02,2444
1631642700000,3375.95,597
1631642760000,3373.81,1985
1631642820000,3375.29,973
1631642880000,3374.75,882
1631642940000,3374.72,352
1631643000000,3375.21,169
1631643060000,3369.61,6943
1631643120000,3368.13,1309
1631643180000,3368.67,1038
1631643240000,3360.01,16696
1631643300000,3359.32,14027
1631643360000,3364.42,4167
1631643420000,3366.7,913
1631643480000,3368.5,5354
1631643540000,3369.74,1407
1631643600000,3366.07,1954
1631643660000,3358.54,6378
1631643720000,3359.79,4568
1631643780000,3358.31,1269
1631643840000,3361.14,2527
1631643900000,3360.65,1649
1631643960000,3359.24,1105
1631644020000,3360.21,2018
1631644080000,3361.73,1124
1631644140000,3356.13,1984
1631644200000,3356.13,3331
1631644260000,3355.17,9603
1631644320000,3354.94,2234
1631644380000,3355.72,1525
1631644440000,3352.41,2556
1631644500000,3353.93,10293
1631644560000,3346.22,14554
1631644620000,3347.24,3962
1631644680000,3348.61,3102
1631644740000,3344.85,4362
1631644800000,3344.75,2942
1631644860000,3346.81,5105
1631644920000,3343.61,3979
1631644980000,3344.4,1493
1631645040000,3344.8,2279
1631645100000,3349.97,7289
1631645160000,3352.72,3298
1631645220000,3348.54,4326
1631645280000,3352.17,3478
1631645340000,3353.39,3268
1631645400000,3357,7760
1631645460000,3359.02,4197
1631645520000,3357.56,1937
1631645580000,3356.3,843
1631645640000,3356.61,1972
1631645700000,3355.93,5596
1631645760000,3355.78,5141
1631645820000,3357.6,1683
1631645880000,3355.22,2313
1631645940000,3356.3,2449
1631646000000,3359.76,1778
1631646060000,3360.65,897
1631646120000,3358.92,1510
1631646180000,3358.81,945
1631646240000,3358.51,299
1631646300000,3358.89,5003
1631646360000,3364.23,3302
1631646420000,3358.5,11952
1631646480000,3360.3,1224
1631646540000,3359.27,924
1631646600000,3360.8,239
1631646660000,3364.05,1890
1631646720000,3363.49,853
1631646780000,3363.75,77
1631646840000,3362.04,440
1631646900000,3362.61,1268
1631646960000,3358,1156
1631647020000,3357.94,2154
1631647080000,3354.29,1612
1631647140000,3353.9,1555
1631647200000,3354,254
1631647260000,3356.13,807
1631647320000,3358.92,988
1631647380000,3358.29,835
1631647440000,3358.66,297
1631647500000,3356.72,663
1631647560000,3358.99,643
1631647620000,3360.87,1092
1631647680000,3360,388
1631647740000,3358.93,111
1631647800000,3356.09,206
1631647860000,3357.74,519
1631647920000,3357.33,329
1631647980000,3353.41,2657
1631648040000,3353.65,596
1631648100000,3361.12,2578
1631648160000,3366.01,4011
1631648220000,3363.2,351
1631648280000,3360.59,486
1631648340000,3359.79,881
1631648400000,3358.32,355
1631648460000,3356.11,851
1631648520000,3353.79,1489
1631648580000,3356.93,1143
1631648640000,3356.98,534
1631648700000,3357.61,551
1631648760000,3356.7,733
1631648820000,3354.3,284
1631648880000,3353.75,307
1631648940000,3351.45,676
1631649000000,3352.79,977
1631649060000,3353.96,723
1631649120000,3350.17,372
1631649180000,3351.52,391
1631649240000,3350,484
1631649300000,3350.7,1398
1631649360000,3351.87,677
1631649420000,3349.98,3870
1631649480000,3349.6,2008
1631649540000,3349.94,500
1631649600000,3351.23,362
1631649660000,3355.76,1193
1631649720000,3360.91,3259
1631649780000,3362.16,2547
1631649840000,3359.69,810
1631649900000,3361.91,2117
1631649960000,3356.03,2312
1631650020000,3353.48,1374
1631650080000,3351.19,2087
1631650140000,3350.91,474
1631650200000,3352.1,1078
1631650260000,3355.88,343
1631650320000,3357.48,2221
1631650380000,3360.01,1420
1631650440000,3357.77,202
1631650500000,3356.25,418
1631650560000,3356.64,1513
1631650620000,3359.41,1116
1631650680000,3355.5,278
1631650740000,3358.9,2169
1631650800000,3355.52,707
1631650860000,3355.85,408
1631650920000,3357.86,146
1631650980000,3362.32,4898
1631651040000,3361.27,2338
1631651100000,3361.85,796
1631651160000,3358.01,753
1631651220000,3357.47,1681
1631651280000,3359.09,351
1631651340000,3362.37,1279
1631651400000,3361.64,324
1631651460000,3360.42,2297
1631651520000,3360.42,101
1631651580000,3360.05,87
1631651640000,3362.04,345
1631651700000,3364.16,253
1631651760000,3370.48,8272
1631651820000,3368.1,1615
1631651880000,3369.16,627
1631651940000,3367.94,2261
1631652000000,3372.67,1813
1631652060000,3378.12,4480
1631652120000,3384,8818
1631652180000,3384.85,10974
1631652240000,3383.45,2091
1631652300000,3384.41,1971
1631652360000,3380.95,3550
1631652420000,3377.66,3941
1631652480000,3380.29,2010
1631652540000,3378,2101
1631652600000,3379.92,646
1631652660000,3379.05,1194
1631652720000,3378.45,558
1631652780000,3375.34,1354
1631652840000,3374.26,1729
1631652900000,3372.76,685
1631652960000,3375.9,1217
1631653020000,3373.72,310
1631653080000,3377.08,2729
1631653140000,3376.79,497
1631653200000,3374.52,1023
1631653260000,3375.46,491
1631653320000,3377.38,1783
1631653380000,3377.42,562
1631653440000,3376.51,268
1631653500000,3374.55,336
1631653560000,3377.18,288
1631653620000,3374.48,596
1631653680000,3369.76,2684
1631653740000,3370.16,1718
1631653800000,3370.57,430
1631653860000,3365.69,2635
1631653920000,3365.04,1371
1631653980000,3365.51,217
1631654040000,3365.37,310
1631654100000,3363,322
1631654160000,3357.19,8367
1631654220000,3355.88,1426
1631654280000,3355.3,2683
1631654340000,3354.75,1463
1631654400000,3351.98,8216
1631654460000,3350.49,4225
1631654520000,3341.01,26169
1631654580000,3335.99,4390
1631654640000,3332.57,12068
1631654700000,3338.81,8170
1631654760000,3341.08,5924
1631654820000,3343.27,3203
1631654880000,3344.93,1365
1631654940000,3339.57,3459
1631655000000,3343.73,510
1631655060000,3346.49,1717
1631655120000,3346.11,180
1631655180000,3346.09,492
1631655240000,3346.79,1219
1631655300000,3347.88,191
1631655360000,3347.45,643
1631655420000,3346.33,199
1631655480000,3346.71,1845
1631655540000,3347.79,284
1631655600000,3349.92,436
1631655660000,3353.01,1327
1631655720000,3352.57,1197
1631655780000,3352.36,512
1631655840000,3352.22,1966
1631655900000,3353.91,1244
1631655960000,3356.36,2568
1631656020000,3358.9,1794
1631656080000,3362.09,351
1631656140000,3353.9,1755
1631656200000,3356.27,697
1631656260000,3361.42,2275
1631656320000,3363.35,1230
1631656380000,3362.73,345
1631656440000,3362.76,2151
1631656500000,3357.02,594
1631656560000,3356.33,558
1631656620000,3353.47,662
1631656680000,3354.33,1743
1631656740000,3346.5,2394
1631656800000,3340.73,5792
1631656860000,3347.68,3882
1631656920000,3349.18,2111
1631656980000,3349.35,2256
1631657040000,3355.79,2778
1631657100000,3356.85,1283
1631657160000,3356.3,2706
1631657220000,3351.28,1373
1631657280000,3352.45,2297
1631657340000,3353.12,944
1631657400000,3358.88,3352
1631657460000,3361.68,2323
1631657520000,3360.93,1189
1631657580000,3361.41,166
1631657640000,3362.35,560
1631657700000,3367.6,3254
1631657760000,3368.66,1803
1631657820000,3365.99,2763
1631657880000,3368.99,1871
1631657940000,3363.2,797
1631658000000,3361.2,8266
1631658060000,3367.32,5591
1631658120000,3377.07,40675
1631658180000,3372.02,10461
1631658240000,3365.24,3728
1631658300000,3362.71,5664
1631658360000,3367.98,1753
1631658420000,3362.41,1635
1631658480000,3365.36,830
1631658540000,3366.63,1211
1631658600000,3365.94,1834
1631658660000,3367.75,4741
1631658720000,3371,2663
1631658780000,3377.52,4571
1631658840000,3379.48,3799
1631658900000,3379,2291
1631658960000,3386.61,13433
1631659020000,3391.32,12418
1631659080000,3394.81,13978
1631659140000,3395.11,3649
1631659200000,3394.64,15260
1631659260000,3390.23,5317
1631659320000,3388.61,3208
1631659380000,3389.63,2293
1631659440000,3388.47,2975
1631659500000,3398.89,17104
1631659560000,3397.49,5425
1631659620000,3396.28,1669
1631659680000,3395.85,1973
1631659740000,3401.31,3776
1631659800000,3401.51,1657
1631659860000,3408.43,11418
1631659920000,3420.46,47207
1631659980000,3422.77,35577
1631660040000,3415.98,21465
1631660100000,3419.69,9461
1631660160000,3426.32,6873
1631660220000,3424.61,8477
1631660280000,3424.6,1845
1631660340000,3420.97,2946
1631660400000,3423.99,14733
1631660460000,3419.02,4018
1631660520000,3419.44,3853
1631660580000,3414,5742
1631660640000,3415.8,3060
1631660700000,3417,4477
1631660760000,3418.34,2402
1631660820000,3418.79,1291
1631660880000,3417.1,1053
1631660940000,3423.11,5278
1631661000000,3420.1,2763
1631661060000,3419.02,1109
1631661120000,3414.84,3583
1631661180000,3418.58,2736
1631661240000,3421.5,1676
1631661300000,3419.4,2392
1631661360000,3418.12,384
1631661420000,3418.37,314
1631661480000,3420.97,971
1631661540000,3422.03,628
1631661600000,3421.83,574
1631661660000,3416,7057
1631661720000,3415.89,1148
1631661780000,3413.62,4160
1631661840000,3416.92,4373
1631661900000,3413.94,1167
1631661960000,3414.19,1131
1631662020000,3412.99,1256
1631662080000,3412.35,1257
1631662140000,3413.48,916
1631662200000,3411.22,833
1631662260000,3410.68,1884
1631662320000,3410.15,1951
1631662380000,3409.72,1176
1631662440000,3411.28,1694
1631662500000,3408,1860
1631662560000,3409.72,2060
1631662620000,3412.83,3699
1631662680000,3417.79,2596
1631662740000,3417.11,2186
1631662800000,3417.88,884
1631662860000,3422.35,3001
1631662920000,3425.22,6803
1631662980000,3422,3214
1631663040000,3420.33,5571
1631663100000,3415.83,2531
1631663160000,3416.41,1856
1631663220000,3414.59,625
1631663280000,3417.39,836
1631663340000,3417.74,3412
1631663400000,3415.07,637
1631663460000,3415.25,1620
1631663520000,3417.25,471
1631663580000,3419.92,1631
1631663640000,3421.26,2425
1631663700000,3415.82,1104
1631663760000,3418.71,944
1631663820000,3423.68,1881
1631663880000,3427.61,1726
1631663940000,3436.49,14670
1631664000000,3437.84,12739
1631664060000,3447.43,40843
1631664120000,3446.75,14671
1631664180000,3440.37,10244
1631664240000,3433.47,11600
1631664300000,3427.32,8883
1631664360000,3424.52,8623
1631664420000,3427.18,4314
1631664480000,3430.41,2934
1631664540000,3433.06,2199
1631664600000,3429.31,2668
1631664660000,3432.51,4580
1631664720000,3431.25,1937
1631664780000,3431.52,2006
1631664840000,3430.95,1095
1631664900000,3427.05,2478
1631664960000,3426.01,2368
1631665020000,3428.48,2025
1631665080000,3432.07,2602
1631665140000,3432.78,1551
1631665200000,3431.45,1738
1631665260000,3432.23,1410
1631665320000,3432.74,1287
1631665380000,3430.07,2201
1631665440000,3429.97,1624
1631665500000,3426.8,1035
1631665560000,3432.45,4661
1631665620000,3433.76,2672
1631665680000,3432.23,1635
1631665740000,3427.91,11823
1631665800000,3427,3544
1631665860000,3423.56,1754
1631665920000,3423.18,2720
1631665980000,3417.08,7355
1631666040000,3420.34,6541
1631666100000,3414.25,5562
1631666160000,3413.22,7351
1631666220000,3413.03,3687
1631666280000,3417.88,3087
1631666340000,3416.66,3789
1631666400000,3418.19,1219
1631666460000,3419.12,1299
1631666520000,3420.41,1087
1631666580000,3423.26,2182
1631666640000,3422.46,4836
1631666700000,3421.08,1876
1631666760000,3418.32,4889
1631666820000,3412.12,12194
1631666880000,3413.91,1993
1631666940000,3414.33,1953
1631667000000,3413.98,697
1631667060000,3414.45,1203
1631667120000,3414.93,1096
1631667180000,3410.8,2845
1631667240000,3409.39,1910
1631667300000,3408.01,1932
1631667360000,3407.77,3911
1631667420000,3405.07,2463
1631667480000,3402.95,3159
1631667540000,3402.55,3832
1631667600000,3404.7,14814
1631667660000,3409.17,6903
1631667720000,3406.24,2509
1631667780000,3405.38,3127
1631667840000,3408.91,2434
1631667900000,3409.26,2105
1631667960000,3411.81,1720
1631668020000,3412.48,2310
1631668080000,3413.43,1687
1631668140000,3415.06,1881
1631668200000,3413.47,1980
1631668260000,3417.47,8994
1631668320000,3412.53,4415
1631668380000,3406.4,4503
1631668440000,3407.95,1418
1631668500000,3406.53,2080
1631668560000,3406.11,3141
1631668620000,3408.86,5854
1631668680000,3408.26,1419
1631668740000,3407.98,815
1631668800000,3405.99,944
1631668860000,3407.04,830
1631668920000,3406.44,1130
1631668980000,3405.67,561
1631669040000,3408.69,938
1631669100000,3410.37,1992
1631669160000,3414.44,3704
1631669220000,3414.27,3083
1631669280000,3415.99,3190
1631669340000,3416.28,1980
1631669400000,3414.33,681
1631669460000,3409.4,2897
1631669520000,3410.79,1416
1631669580000,3409.47,1607
1631669640000,3409.8,1535
1631669700000,3406.6,1220
1631669760000,3404.32,2598
1631669820000,3404.14,2202
1631669880000,3401.12,898
1631669940000,3400.61,7735
1631670000000,3401.31,1920
1631670060000,3402.42,2493
1631670120000,3402.24,837
1631670180000,3402.71,1958
1631670240000,3401.35,2102
1631670300000,3399.08,1688
1631670360000,3398.26,3842
1631670420000,3397,1832
1631670480000,3398.15,1987
1631670540000,3396.01,4701
1631670600000,3393.87,6863
1631670660000,3391.69,1811
1631670720000,3393.07,4183
1631670780000,3393.54,2853
1631670840000,3394.93,2933
1631670900000,3393.49,1113
1631670960000,3396.72,4677
1631671020000,3399.24,5333
