timestamp,price,volume
1631696520000,3594.02,111
1631696580000,3593.61,131
1631696640000,3596.31,230
1631696700000,3599.59,100
1631696760000,3599.5,61
1631696820000,3598.63,77
1631696880000,3596.96,114
1631696940000,3597.79,159
1631697000000,3599.11,71
1631697060000,3601.72,66
1631697120000,3602.01,168
1631697180000,3603.35,100
1631697240000,3605.33,69
1631697300000,3598.05,284
1631697360000,3588.91,593
1631697420000,3588.93,367
1631697480000,3589.88,120
1631697540000,3589.92,167
1631697600000,3590.47,132
1631697660000,3586.65,162
1631697720000,3583.81,144
1631697780000,3585.2,265
1631697840000,3589.43,186
1631697900000,3592.89,71
1631697960000,3586.44,299
1631698020000,3590.91,205
1631698080000,3593.69,135
1631698140000,3595.57,91
1631698200000,3596.54,113
1631698260000,3597.97,107
1631698320000,3595.76,120
1631698380000,3591.41,191
1631698440000,3589.67,245
1631698500000,3589.79,77
1631698560000,3585.98,162
1631698620000,3585.5,144
1631698680000,3580.7,900
1631698740000,3581.93,148
1631698800000,3582.63,220
1631698860000,3584.61,60
1631698920000,3586.07,155
1631698980000,3585.84,121
1631699040000,3584.8,98
1631699100000,3586.89,150
1631699160000,3585.64,105
1631699220000,3586.29,192
1631699280000,3584.65,117
1631699340000,3586.75,145
1631699400000,3586.11,98
1631699460000,3589.5,474
1631699520000,3586.71,124
1631699580000,3585.81,85
1631699640000,3583.31,154
1631699700000,3581.65,125
1631699760000,3580.38,167
1631699820000,3578.38,176
1631699880000,3576.83,90
1631699940000,3580.11,192
1631700000000,3583.94,185
1631700060000,3585.04,318
1631700120000,3582.24,344
1631700180000,3583.94,318
1631700240000,3581.73,179
1631700300000,3582.62,183
1631700360000,3584.9,158
1631700420000,3588.21,186
1631700480000,3589.39,41
1631700540000,3589.71,133
1631700600000,3592.04,295
1631700660000,3588.35,173
1631700720000,3586.92,263
1631700780000,3594.56,141
1631700840000,3601,119
1631700900000,3595.03,90
1631700960000,3599.55,90
1631701020000,3601.51,312
1631701080000,3599.55,105
1631701140000,3600.77,254
1631701200000,3603.42,119
1631701260000,3602.67,195
1631701320000,3608.09,235
1631701380000,3606.61,58
1631701440000,3609.2,172
1631701500000,3612.47,131
1631701560000,3614.46,170
1631701620000,3622.31,1065
1631701680000,3624.79,304
1631701740000,3623.41,122
1631701800000,3618.56,423
1631701860000,3624.19,1230
1631701920000,3625.98,1739
1631701980000,3625.3,357
1631702040000,3623.7,327
1631702100000,3625.83,238
1631702160000,3622.02,138
1631702220000,3626.87,177
1631702280000,3629.68,266
1631702340000,3631.68,346
1631702400000,3634.99,564
1631702460000,3632.68,295
1631702520000,3628.31,221
1631702580000,3630.29,105
1631702640000,3631.66,140
1631702700000,3631.39,160
1631702760000,3628.98,236
1631702820000,3627.53,187
1631702880000,3626.26,221
1631702940000,3627.92,96
1631703000000,3627.27,172
1631703060000,3626.88,147
1631703120000,3628.9,95
1631703180000,3628.94,96
1631703240000,3630.37,148
1631703300000,3629.37,213
1631703360000,3630.44,195
1631703420000,3627.79,84
1631703480000,3625.21,66
1631703540000,3625.44,230
1631703600000,3619.3,205
1631703660000,3620.7,237
1631703720000,3618.41,260
1631703780000,3613.02,151
1631703840000,3613.5,164
1631703900000,3616.06,88
1631703960000,3615.26,142
1631704020000,3614.96,78
1631704080000,3615.51,201
1631704140000,3615.64,105
1631704200000,3616.79,128
1631704260000,3610.36,227
1631704320000,3614,230
1631704380000,3614.39,62
1631704440000,3617.51,57
1631704500000,3615.36,129
1631704560000,3613.61,137
1631704620000,3614.72,179
1631704680000,3615.7,142
1631704740000,3616.77,205
1631704800000,3618.82,264
1631704860000,3619.55,90
1631704920000,3610.64,337
1631704980000,3608.11,528
1631705040000,3615.93,150
1631705100000,3611.92,272
1631705160000,3611.89,93
1631705220000,3612.71,181
1631705280000,3613.66,145
1631705340000,3615.16,130
1631705400000,3607.27,251
1631705460000,3609.9,77
1631705520000,3609.75,149
1631705580000,3605.27,136
1631705640000,3609.59,113
1631705700000,3603.79,126
1631705760000,3602.62,154
1631705820000,3602.05,404
1631705880000,3605.96,106
1631705940000,3605.33,60
1631706000000,3601.43,122
1631706060000,3600.7,280
1631706120000,3598.52,153
1631706180000,3596.41,309
1631706240000,3601.16,184
1631706300000,3602.78,43
1631706360000,3604.54,149
1631706420000,3608.6,63
1631706480000,3608.08,104
1631706540000,3606.83,249
1631706600000,3607.56,66
1631706660000,3612.21,111
1631706720000,3609.56,90
1631706780000,3608.7,122
1631706840000,3611.5,187
1631706900000,3611.44,93
1631706960000,3610.87,152
1631707020000,3610.17,50
1631707080000,3610.39,78
1631707140000,3611.23,102
1631707200000,3606.6,120
1631707260000,3606.83,85
1631707320000,3605.55,138
1631707380000,3609.49,176
1631707440000,3609.26,96
1631707500000,3614.5,81
1631707560000,3614.06,107
1631707620000,3617.76,180
1631707680000,3618.67,235
1631707740000,3619.44,51
1631707800000,3621.97,212
1631707860000,3629.7,183
1631707920000,3643.59,1419
1631707980000,3638.18,502
1631708040000,3639.57,365
1631708100000,3639.41,117
1631708160000,3634.47,196
1631708220000,3631.99,127
1631708280000,3629.61,112
1631708340000,3627.75,189
1631708400000,3623.5,95
1631708460000,3628.65,94
1631708520000,3628,169
1631708580000,3627.88,106
1631708640000,3631.05,86
1631708700000,3631.22,135
1631708760000,3631.75,164
1631708820000,3632.24,452
1631708880000,3632.55,136
1631708940000,3630.11,118
1631709000000,3631.5,253
1631709060000,3623.75,206
1631709120000,3619.32,268
1631709180000,3623.31,161
1631709240000,3621.2,144
1631709300000,3618.92,127
1631709360000,3615.35,144
1631709420000,3618.32,127
1631709480000,3617.65,35
1631709540000,3619.75,185
1631709600000,3616.79,94
1631709660000,3615.61,104
1631709720000,3618.32,225
1631709780000,3622.38,169
1631709840000,3621.26,88
1631709900000,3618.15,40
1631709960000,3619.13,165
1631710020000,3618.58,77
1631710080000,3614.36,294
1631710140000,3615.83,601
1631710200000,3614.33,100
1631710260000,3614.37,128
1631710320000,3615.4,202
1631710380000,3613.98,71
1631710440000,3615.14,100
1631710500000,3611.99,137
1631710560000,3601.84,714
1631710620000,3600.39,323
1631710680000,3600.77,388
1631710740000,3603.55,154
1631710800000,3602.09,227
1631710860000,3603.07,132
1631710920000,3605.1,72
1631710980000,3602.53,1192
1631711040000,3603.93,548
1631711100000,3600.03,70
1631711160000,3602.64,136
1631711220000,3605.68,134
1631711280000,3605.16,265
1631711340000,3606.12,68
1631711400000,3606.87,71
1631711460000,3610.5,178
1631711520000,3612.83,153
1631711580000,3613.35,136
1631711640000,3612.64,55
1631711700000,3609.65,140
1631711760000,3609.47,66
1631711820000,3609.68,119
1631711880000,3610.04,69
1631711940000,3612.64,135
1631712000000,3613.04,94
1631712060000,3611.88,176
1631712120000,3610.79,73
1631712180000,3613.21,112
1631712240000,3612.8,216
1631712300000,3612.68,104
1631712360000,3611.26,129
1631712420000,3610.83,174
1631712480000,3616.25,327
1631712540000,3622.95,313
1631712600000,3622.53,113
1631712660000,3624.27,353
1631712720000,3617.47,282
1631712780000,3613.05,243
1631712840000,3616.33,144
1631712900000,3608.7,345
1631712960000,3609.91,182
1631713020000,3608.37,118
1631713080000,3607.24,341
1631713140000,3610.96,119
1631713200000,3608.6,221
1631713260000,3617,239
1631713320000,3618.29,345
1631713380000,3613.44,115
1631713440000,3619.62,155
1631713500000,3622.5,235
1631713560000,3625.12,285
1631713620000,3623.25,138
1631713680000,3631.27,980
1631713740000,3624.01,340
1631713800000,3626.96,100
1631713860000,3626.05,112
1631713920000,3630.05,58
1631713980000,3632.68,518
1631714040000,3633.39,180
1631714100000,3637.73,159
1631714160000,3633.05,118
1631714220000,3633.81,90
1631714280000,3632.14,153
1631714340000,3631.46,165
1631714400000,3637.81,544
1631714460000,3641.59,325
1631714520000,3642.83,262
1631714580000,3641.75,255
1631714640000,3635.63,855
1631714700000,3638.11,302
1631714760000,3642.78,137
1631714820000,3642.17,301
1631714880000,3643.62,86
1631714940000,3641.13,154
1631715000000,3646.8,289
1631715060000,3640.67,132
1631715120000,3640.2,232
1631715180000,3641.91,90
1631715240000,3638.19,143
1631715300000,3639.1,1695
1631715360000,3638.76,105
1631715420000,3638.39,119
1631715480000,3635.66,132
1631715540000,3634.07,104
1631715600000,3636.05,272
1631715660000,3632.38,71
1631715720000,3629.75,149
1631715780000,3628.37,87
1631715840000,3635.34,555
1631715900000,3631.87,68
1631715960000,3629.81,107
1631716020000,3632.22,183
1631716080000,3631.96,71
1631716140000,3632.51,141
1631716200000,3633.37,157
1631716260000,3631.76,107
1631716320000,3632.87,860
1631716380000,3628.17,124
1631716440000,3626.77,144
1631716500000,3626.01,214
1631716560000,3624.21,191
1631716620000,3622.91,408
1631716680000,3623.59,155
1631716740000,3620.88,119
1631716800000,3621.45,324
1631716860000,3616.7,178
1631716920000,3621.7,75
1631716980000,3621.81,61
1631717040000,3618.53,48
1631717100000,3622.11,223
1631717160000,3623.03,54
1631717220000,3625.52,121
1631717280000,3621.63,85
1631717340000,3627.01,78
1631717400000,3623.35,71
1631717460000,3625.08,212
1631717520000,3630.12,53
1631717580000,3630.43,109
1631717640000,3630.25,87
1631717700000,3629.56,119
1631717760000,3631.27,119
1631717820000,3632.11,228
1631717880000,3634.46,188
1631717940000,3635.49,226
1631718000000,3633.32,172
1631718060000,3636.58,135
1631718120000,3639.9,335
1631718180000,3644.83,126
1631718240000,3650.87,2355
1631718300000,3674.31,4257
1631718360000,3669.77,4534
1631718420000,3666.03,747
1631718480000,3674.64,384
1631718540000,3680.34,1193
1631718600000,3688.93,1215
1631718660000,3691.49,1002
1631718720000,3686.1,1876
1631718780000,3686.8,625
1631718840000,3691.42,323
1631718900000,3702.71,3188
1631718960000,3697.15,640
1631719020000,3700.7,594
1631719080000,3688.68,593
1631719140000,3687,658
1631719200000,3682.68,227
1631719260000,3680.22,124
1631719320000,3683.07,161
1631719380000,3681.22,543
1631719440000,3676.35,241
1631719500000,3682.63,90
1631719560000,3682.12,159
1631719620000,3683.93,160
1631719680000,3685.3,90
1631719740000,3687.54,90
1631719800000,3687.72,372
1631719860000,3700.04,3104
1631719920000,3694.38,205
1631719980000,3697.28,223
1631720040000,3698.24,141
1631720100000,3703.25,302
1631720160000,3701.64,313
1631720220000,3700.82,410
1631720280000,3700.57,850
1631720340000,3700.79,150
1631720400000,3704.27,166
1631720460000,3705.82,447
1631720520000,3712.3,629
1631720580000,3707.01,412
1631720640000,3709.51,619
1631720700000,3718.21,947
1631720760000,3710,657
1631720820000,3705,659
1631720880000,3698.39,838
1631720940000,3698.2,414
1631721000000,3696.64,186
1631721060000,3697.75,453
1631721120000,3699.87,250
1631721180000,3698.63,183
1631721240000,3700.08,145
1631721300000,3698.06,104
1631721360000,3701.56,263
1631721420000,3701.56,158
1631721480000,3701.61,222
1631721540000,3706.28,152
1631721600000,3705.3,175
1631721660000,3711.09,368
1631721720000,3719.55,1434
1631721780000,3712.81,1080
1631721840000,3706.46,820
1631721900000,3716.93,243
1631721960000,3719.07,193
1631722020000,3719.74,355
1631722080000,3711.5,202
1631722140000,3713.79,194
1631722200000,3718.22,357
1631722260000,3726.55,581
1631722320000,3730.32,990
1631722380000,3730.7,277
1631722440000,3728.4,246
1631722500000,3726.3,943
1631722560000,3736.03,2304
1631722620000,3729.59,702
1631722680000,3734.27,222
1631722740000,3731.04,189
1631722800000,3726.06,286
1631722860000,3725.01,765
1631722920000,3723.36,167
1631722980000,3726.67,157
1631723040000,3723.63,224
1631723100000,3724.82,350
1631723160000,3723.78,157
1631723220000,3722.2,188
1631723280000,3722.49,129
1631723340000,3721.25,110
1631723400000,3725.47,122
1631723460000,3724.41,131
1631723520000,3728.67,184
1631723580000,3724.19,124
1631723640000,3725.25,150
1631723700000,3722.25,90
1631723760000,3731.08,163
1631723820000,3727.74,96
1631723880000,3728.6,399
1631723940000,3731.32,92
1631724000000,3731.07,261
1631724060000,3729.52,74
1631724120000,3732.41,107
1631724180000,3730.16,72
1631724240000,3729.55,208
1631724300000,3730,255
1631724360000,3736.58,322
1631724420000,3734.72,117
1631724480000,3732.71,95
1631724540000,3725.75,132
1631724600000,3723.87,211
1631724660000,3724.51,83
1631724720000,3720.8,129
1631724780000,3720.08,76
1631724840000,3721.03,265
1631724900000,3724.32,145
1631724960000,3720.43,220
1631725020000,3721.12,1047
1631725080000,3719.12,160
1631725140000,3717.75,125
1631725200000,3718.5,120
1631725260000,3714.52,251
1631725320000,3718.08,162
1631725380000,3720.39,62
1631725440000,3720.67,205
1631725500000,3724.11,286
1631725560000,3726.04,101
1631725620000,3726.75,144
1631725680000,3728.58,106
1631725740000,3728.09,79
1631725800000,3729.62,197
1631725860000,3729.65,119
1631725920000,3730.15,122
1631725980000,3725.59,111
1631726040000,3727.46,110
1631726100000,3727.23,73
1631726160000,3723.45,111
1631726220000,3723.23,135
1631726280000,3725.48,150
1631726340000,3723.8,112
1631726400000,3726.14,138
1631726460000,3732.85,72
1631726520000,3736.8,207
1631726580000,3739.3,222
1631726640000,3737.88,188
1631726700000,3741.8,406
1631726760000,3741.87,252
1631726820000,3743.78,187
1631726880000,3745.62,265
1631726940000,3740.2,154
1631727000000,3739.28,186
1631727060000,3745.39,383
1631727120000,3747.24,236
1631727180000,3750.07,125
1631727240000,3748.23,89
1631727300000,3744.96,93
1631727360000,3746.06,513
1631727420000,3748.21,470
1631727480000,3753.55,576
1631727540000,3751.67,354
1631727600000,3749.81,113
1631727660000,3745.54,91
1631727720000,3751.05,119
1631727780000,3749.48,309
1631727840000,3747.18,101
1631727900000,3747.39,99
1631727960000,3747.5,300
1631728020000,3750.45,209
1631728080000,3754.01,189
1631728140000,3761.11,152
1631728200000,3762.1,422
1631728260000,3756.75,221
1631728320000,3754.75,264
1631728380000,3752.3,123
1631728440000,3759.21,130
1631728500000,3759.14,130
1631728560000,3758.63,133
1631728620000,3769.41,3182
1631728680000,3761.98,396
1631728740000,3754.06,271
1631728800000,3763.76,288
1631728860000,3759.63,167
1631728920000,3751.05,90
1631728980000,3744.47,477
1631729040000,3743.36,415
1631729100000,3743.54,178
1631729160000,3741.64,458
1631729220000,3738.13,293
1631729280000,3740.01,218
1631729340000,3744.5,305
1631729400000,3747.47,209
1631729460000,3751.51,123
1631729520000,3749.62,314
1631729580000,3752.08,176
1631729640000,3749.61,96
1631729700000,3751.74,145
1631729760000,3758.32,154
1631729820000,3754.27,129
1631729880000,3751.45,195
1631729940000,3750.73,117
1631730000000,3758.48,124
1631730060000,3757.53,174
1631730120000,3748.62,103
1631730180000,3753.12,109
1631730240000,3751.14,75
1631730300000,3747.99,235
1631730360000,3748.69,200
1631730420000,3747.84,72
1631730480000,3752.06,76
1631730540000,3749.71,74
1631730600000,3757.49,179
1631730660000,3761.97,170
1631730720000,3757.73,202
1631730780000,3756.51,115
1631730840000,3751.88,230
1631730900000,3752.25,95
1631730960000,3750.37,114
1631731020000,3747.3,140
1631731080000,3748.05,94
1631731140000,3745.42,96
1631731200000,3748.94,76
1631731260000,3751.69,92
1631731320000,3750.11,136
1631731380000,3751.96,77
1631731440000,3751.89,64
1631731500000,3753.82,82
1631731560000,3754.94,80
1631731620000,3756.66,161
1631731680000,3758.08,62
1631731740000,3753.74,87
1631731800000,3751.06,92
1631731860000,3751.73,77
1631731920000,3751.03,76
1631731980000,3747.25,90
1631732040000,3754.89,469
1631732100000,3753.64,433
1631732160000,3753.03,99
1631732220000,3751.65,130
1631732280000,3752.45,84
1631732340000,3752.26,116
1631732400000,3757.19,111
1631732460000,3756.15,166
1631732520000,3756.3,68
1631732580000,3756.85,87
1631732640000,3754.98,182
1631732700000,3759.59,114
1631732760000,3752.89,118
1631732820000,3752.13,98
1631732880000,3751.9,89
1631732940000,3751.86,57
1631733000000,3746.86,580
1631733060000,3747.2,307
1631733120000,3748.15,159
1631733180000,3748.78,76
1631733240000,3746.84,123
1631733300000,3743.36,90
1631733360000,3740.89,139
1631733420000,3741.75,134
1631733480000,3741.28,99
1631733540000,3737.74,1035
1631733600000,3734.7,379
1631733660000,3734.65,302
1631733720000,3734.04,186
1631733780000,3733.89,152
1631733840000,3735.22,87
1631733900000,3737.19,176
1631733960000,3741.41,169
1631734020000,3739.62,113
1631734080000,3740.56,210
1631734140000,3740.53,77
1631734200000,3744.52,53
1631734260000,3743.11,100
1631734320000,3742.62,179
1631734380000,3742.93,95
1631734440000,3742.67,94
1631734500000,3747.78,94
1631734560000,3748.54,129
1631734620000,3747.41,82
1631734680000,3747.12,142
1631734740000,3747.12,113
1631734800000,3744.12,268
1631734860000,3746.57,101
1631734920000,3746.15,106
1631734980000,3749.53,161
1631735040000,3750.92,108
1631735100000,3748.65,116
1631735160000,3748.91,137
1631735220000,3749.64,254
1631735280000,3747.55,85
1631735340000,3748.21,101
1631735400000,3747.85,180
1631735460000,3746.81,70
1631735520000,3746.67,100
1631735580000,3749.24,283
1631735640000,3752.88,64
1631735700000,3749.17,102
1631735760000,3746.14,116
1631735820000,3746.99,107
1631735880000,3747.32,104
1631735940000,3747.26,287
1631736000000,3750.84,58
1631736060000,3751.72,114
1631736120000,3768.19,1259
1631736180000,3767.09,202
1631736240000,3784.37,2825
1631736300000,3778.35,862
1631736360000,3782.45,314
1631736420000,3782.02,272
1631736480000,3775.41,366
1631736540000,3776.35,278
1631736600000,3775.11,187
1631736660000,3776.37,239
1631736720000,3775.87,142
1631736780000,3775.6,73
1631736840000,3775.9,148
1631736900000,3777.52,89
1631736960000,3779.76,78
1631737020000,3778.59,227
1631737080000,3785.89,220
1631737140000,3785.48,104
1631737200000,3780.73,206
1631737260000,3774.54,207
1631737320000,3774.3,88
1631737380000,3769.55,48
1631737440000,3773.45,118
1631737500000,3765.75,113
1631737560000,3766.63,159
1631737620000,3769.61,155
1631737680000,3769.84,90
1631737740000,3769.85,278
1631737800000,3768.39,109
1631737860000,3766.12,156
1631737920000,3765.01,34
1631737980000,3762.26,225
1631738040000,3762.98,86
1631738100000,3769.88,111
1631738160000,3768.46,88
1631738220000,3769.29,79
1631738280000,3769.96,84
1631738340000,3773.73,101
1631738400000,3773.4,80
1631738460000,3775.68,160
1631738520000,3776.25,182
1631738580000,3781.4,779
1631738640000,3781.7,265
1631738700000,3782.55,138
1631738760000,3780.14,146
1631738820000,3781.49,67
1631738880000,3780.01,504
1631738940000,3782.05,278
1631739000000,3781.92,143
1631739060000,3776.73,85
1631739120000,3776.04,41
1631739180000,3772.42,185
1631739240000,3766.95,40
1631739300000,3769.93,54
1631739360000,3766.02,146
1631739420000,3767.25,71
1631739480000,3768.53,193
1631739540000,3773.24,94
1631739600000,3778.35,279
1631739660000,3781.68,154
1631739720000,3787.21,207
1631739780000,3788.29,135
1631739840000,3791.35,242
1631739900000,3784.05,140
1631739960000,3778.89,97
1631740020000,3775.8,126
1631740080000,3777.26,112
1631740140000,3773.83,386
1631740200000,3780.01,197
1631740260000,3778,46
1631740320000,3779.33,119
1631740380000,3781.16,154
1631740440000,3775.24,265
1631740500000,3777.19,116
1631740560000,3779.88,50
1631740620000,3780.98,75
1631740680000,3783.87,198
1631740740000,3788.22,86
1631740800000,3788.83,246
1631740860000,3794.36,318
1631740920000,3786.68,117
1631740980000,3788.72,165
1631741040000,3787.24,107
1631741100000,3797.13,184
1631741160000,3792.7,134
1631741220000,3795.75,150
1631741280000,3794.87,117
1631741340000,3787.9,84
1631741400000,3789.9,47
1631741460000,3788.36,387
1631741520000,3779.79,62
1631741580000,3779.78,207
1631741640000,3781.17,90
1631741700000,3784.95,191
1631741760000,3777.97,73
1631741820000,3778.08,10
1631741880000,3780.1,70
1631741940000,3780.48,90
1631742000000,3779.19,37
1631742060000,3779.09,41
1631742120000,3775.64,78
1631742180000,3772.37,159
1631742240000,3773.96,250
1631742300000,3778.48,902
1631742360000,3779.39,142
1631742420000,3778.19,249
1631742480000,3777.08,49
1631742540000,3777.07,105
1631742600000,3777.06,97
1631742660000,3789.57,193
1631742720000,3784.62,202
1631742780000,3778,122
1631742840000,3779.62,118
1631742900000,3778.97,88
1631742960000,3775.37,90
1631743020000,3777.35,81
1631743080000,3777.97,65
1631743140000,3778.22,41
1631743200000,3782.3,174
1631743260000,3779.88,179
1631743320000,3781.25,103
1631743380000,3778.72,75
1631743440000,3781.64,264
1631743500000,3776.5,290
1631743560000,3775.72,73
1631743620000,3777.14,149
1631743680000,3777.27,176
1631743740000,3779.85,308
1631743800000,3776.35,133
1631743860000,3775.53,157
1631743920000,3775.9,98
1631743980000,3774.48,285
1631744040000,3778.3,90
1631744100000,3772.66,109
1631744160000,3781.18,182
1631744220000,3783.14,135
1631744280000,3781.99,23
1631744340000,3785.34,149
1631744400000,3787.07,109
1631744460000,3788.05,82
1631744520000,3787.3,77
1631744580000,3801.05,382
1631744640000,3800.9,629
1631744700000,3800,663
1631744760000,3795.93,228
1631744820000,3791.64,73
1631744880000,3786.96,102
1631744940000,3786.9,139
1631745000000,3792.1,171
1631745060000,3789.74,83
1631745120000,3797.83,90
1631745180000,3796.01,371
1631745240000,3801.02,79
1631745300000,3801.13,296
1631745360000,3800.73,149
1631745420000,3798.68,115
1631745480000,3793.83,70
1631745540000,3796.81,101
1631745600000,3795.19,51
1631745660000,3800.38,148
1631745720000,3800.33,165
1631745780000,3808.82,457
1631745840000,3806.87,205
1631745900000,3801.73,611
1631745960000,3801.48,95
1631746020000,3803.54,58
1631746080000,3802.15,84
1631746140000,3806.43,132
1631746200000,3809.28,143
1631746260000,3815.16,267
1631746320000,3817.03,207
1631746380000,3814.84,235
1631746440000,3813.96,228
1631746500000,3810.86,194
1631746560000,3811.76,137
1631746620000,3812.79,93
1631746680000,3818.37,214
1631746740000,3815.28,141
1631746800000,3820.69,457
1631746860000,3812.2,219
1631746920000,3808.37,141
1631746980000,3803.78,225
1631747040000,3804,318
1631747100000,3804.66,84
1631747160000,3805.38,199
1631747220000,3805.37,295
1631747280000,3807.19,156
1631747340000,3805.92,92
1631747400000,3810.41,165
1631747460000,3809.77,250
1631747520000,3811.28,120
1631747580000,3814.4,210
1631747640000,3815.18,193
1631747700000,3814.1,80
1631747760000,3817,309
1631747820000,3820.02,269
1631747880000,3820.03,128
1631747940000,3821.82,102
1631748000000,3816.83,383
1631748060000,3807.27,461
1631748120000,3812.23,130
1631748180000,3812.75,170
1631748240000,3804.9,153
1631748300000,3810.57,139
1631748360000,3801.64,234
1631748420000,3799.17,1027
1631748480000,3800.08,182
1631748540000,3801.72,151
1631748600000,3800.25,344
1631748660000,3810.17,161
1631748720000,3808.47,53
1631748780000,3812.13,358
1631748840000,3813.83,219
1631748900000,3808.43,303
1631748960000,3808.81,73
1631749020000,3808.7,125
1631749080000,3809.6,225
1631749140000,3808.44,185
1631749200000,3802.43,296
1631749260000,3800.88,183
1631749320000,3800.88,814
1631749380000,3800.75,182
1631749440000,3796.24,80
1631749500000,3800.28,434
1631749560000,3798.71,88
1631749620000,3799.07,178
1631749680000,3799.13,300
1631749740000,3795.91,199
1631749800000,3799.34,157
1631749860000,3800.59,209
1631749920000,3803.93,116
1631749980000,3810.95,337
1631750040000,3817.31,198
1631750100000,3814.18,208
1631750160000,3817.13,78
1631750220000,3821.84,150
1631750280000,3840.29,3043
1631750340000,3839.98,639
1631750400000,3838.22,1387
1631750460000,3837.63,290
1631750520000,3844.53,638
1631750580000,3840.89,1381
1631750640000,3832.31,332
1631750700000,3825.46,274
1631750760000,3820.62,325
1631750820000,3831.65,441
1631750880000,3826.96,162
1631750940000,3831.86,329
1631751000000,3828.69,127
1631751060000,3825.73,385
1631751120000,3829.67,209
1631751180000,3832.52,207
1631751240000,3834.8,196
1631751300000,3829.84,202
1631751360000,3824.81,67
1631751420000,3825.37,117
1631751480000,3819.77,282
1631751540000,3814.05,193
1631751600000,3806.28,306
1631751660000,3806.05,262
1631751720000,3804.64,276
1631751780000,3806.59,130
1631751840000,3806.9,241
1631751900000,3815.93,1170
1631751960000,3819.54,185
1631752020000,3825.18,219
1631752080000,3823.92,245
1631752140000,3823.78,209
1631752200000,3816.26,201
1631752260000,3814.05,103
1631752320000,3815.88,114
1631752380000,3813.81,82
1631752440000,3811.05,162
1631752500000,3815.7,252
1631752560000,3823.2,205
1631752620000,3817.95,118
1631752680000,3812.24,147
1631752740000,3817.39,208
1631752800000,3812.98,219
1631752860000,3814.69,286
1631752920000,3811.43,115
1631752980000,3815.38,81
1631753040000,3812.23,196
1631753100000,3814.49,111
1631753160000,3808.42,217
1631753220000,3802.45,251
1631753280000,3798.96,185
1631753340000,3797.76,407
1631753400000,3804.03,413
1631753460000,3803.74,207
1631753520000,3799.56,115
1631753580000,3796.29,176
1631753640000,3797.95,169
1631753700000,3802.47,238
1631753760000,3803.52,167
1631753820000,3798.57,70
1631753880000,3801.01,222
1631753940000,3802.38,130
1631754000000,3801.22,346
1631754060000,3813.8,178
1631754120000,3810,222
1631754180000,3813.11,126
1631754240000,3819.73,123
1631754300000,3818.02,202
1631754360000,3819.52,918
1631754420000,3819.65,239
1631754480000,3820.68,387
1631754540000,3820.64,298
1631754600000,3822.86,193
1631754660000,3825.83,335
1631754720000,3831.45,196
1631754780000,3827.43,57
1631754840000,3829.42,86
1631754900000,3821.19,291
1631754960000,3826.1,245
1631755020000,3827.88,87
1631755080000,3823.77,47
1631755140000,3827.44,123
1631755200000,3824.83,156
1631755260000,3820.89,100
1631755320000,3822.64,250
1631755380000,3817.88,110
1631755440000,3820.58,254
1631755500000,3820.41,67
1631755560000,3819.29,164
1631755620000,3816.89,70
1631755680000,3815.78,87
1631755740000,3815.9,108
1631755800000,3813.52,72
1631755860000,3813.72,94
1631755920000,3813.01,184
1631755980000,3810.34,264
1631756040000,3810.2,57
1631756100000,3810.01,434
1631756160000,3810.77,142
1631756220000,3811.7,408
1631756280000,3812.7,299
1631756340000,3813.25,49
1631756400000,3815.64,177
1631756460000,3811.62,203
1631756520000,3808.31,61
1631756580000,3807.09,181
1631756640000,3806.25,49
1631756700000,3809.98,100
1631756760000,3809.96,98
1631756820000,3812.16,193
1631756880000,3809.2,97
1631756940000,3809.87,94
1631757000000,3806.61,174
1631757060000,3807.67,486
1631757120000,3810.03,75
1631757180000,3810.1,114
1631757240000,3810.04,90
1631757300000,3813.8,80
1631757360000,3815.29,99
1631757420000,3818.15,107
1631757480000,3814.91,156
1631757540000,3813.09,123
1631757600000,3812.59,63
1631757660000,3813.03,77
1631757720000,3812.51,57
1631757780000,3810.67,205
1631757840000,3808.17,107
1631757900000,3807.34,64
1631757960000,3815.71,103
1631758020000,3824.67,270
1631758080000,3819.35,957
1631758140000,3825.77,137
1631758200000,3828.76,115
1631758260000,3828.98,100
1631758320000,3826.81,470
1631758380000,3824.22,151
1631758440000,3827.73,108
1631758500000,3822,122
1631758560000,3823.27,49
1631758620000,3820.58,256
1631758680000,3820,152
1631758740000,3820,25
1631758800000,3821.7,370
1631758860000,3820.66,130
1631758920000,3821.15,56
1631758980000,3822.82,111
1631759040000,3820.77,170
1631759100000,3820.82,94
1631759160000,3820.01,97
1631759220000,3820.08,136
1631759280000,3817.42,205
1631759340000,3816.92,113
1631759400000,3812.11,153
1631759460000,3811.19,338
1631759520000,3808.11,194
1631759580000,3807.54,45
1631759640000,3803.08,928
1631759700000,3814.8,207
1631759760000,3811.22,166
1631759820000,3809.27,99
1631759880000,3810.04,78
1631759940000,3810.6,199
1631760000000,3811.67,101
1631760060000,3811.22,177
1631760120000,3808.41,99
1631760180000,3805.14,86
1631760240000,3804.68,82
1631760300000,3807.9,175
1631760360000,3810.42,131
1631760420000,3805.81,197
1631760480000,3811.4,58
1631760540000,3805.27,102
1631760600000,3808.03,190
1631760660000,3811.57,177
1631760720000,3811.84,123
1631760780000,3810.57,92
1631760840000,3808.86,266
1631760900000,3808.83,210
1631760960000,3808.49,177
1631761020000,3804.3,73
