timestamp,price,volume
1631316780000,1.0524,276
1631316840000,1.05452,114
1631316900000,1.05326,401
1631316960000,1.05258,640
1631317020000,1.05246,230
1631317080000,1.05134,351
1631317140000,1.05219,174
1631317200000,1.05238,140
1631317260000,1.05151,147
1631317320000,1.05078,227
1631317380000,1.05188,281
1631317440000,1.05292,213
1631317500000,1.05388,717
1631317560000,1.05215,193
1631317620000,1.05125,1005
1631317680000,1.0524,280
1631317740000,1.05501,350
1631317800000,1.05488,175
1631317860000,1.05456,529
1631317920000,1.05452,91
1631317980000,1.05518,70
1631318040000,1.0558,642
1631318100000,1.05521,364
1631318160000,1.05679,242
1631318220000,1.05617,412
1631318280000,1.05537,149
1631318340000,1.05568,232
1631318400000,1.05551,815
1631318460000,1.05974,952
1631318520000,1.05739,2104
1631318580000,1.05477,1335
1631318640000,1.0542,1059
1631318700000,1.05991,643
1631318760000,1.05913,704
1631318820000,1.06064,391
1631318880000,1.06034,741
1631318940000,1.06106,253
1631319000000,1.06273,222
1631319060000,1.06642,2807
1631319120000,1.06569,304
1631319180000,1.06687,685
1631319240000,1.07033,2073
1631319300000,1.06579,725
1631319360000,1.06458,430
1631319420000,1.06522,132
1631319480000,1.06463,373
1631319540000,1.06456,295
1631319600000,1.06361,355
1631319660000,1.06318,208
1631319720000,1.06195,371
1631319780000,1.06127,160
1631319840000,1.06124,155
1631319900000,1.06104,265
1631319960000,1.06179,1050
1631320020000,1.06325,771
1631320080000,1.06436,690
1631320140000,1.06388,517
1631320200000,1.06418,724
1631320260000,1.06487,177
1631320320000,1.06582,50
1631320380000,1.06533,246
1631320440000,1.06307,170
1631320500000,1.06202,380
1631320560000,1.06101,129
1631320620000,1.06225,226
1631320680000,1.06327,253
1631320740000,1.06348,174
1631320800000,1.06311,308
1631320860000,1.06472,220
1631320920000,1.06418,168
1631320980000,1.06541,94
1631321040000,1.06553,641
1631321100000,1.06652,66
1631321160000,1.06723,210
1631321220000,1.06763,355
1631321280000,1.06845,538
1631321340000,1.0682,320
1631321400000,1.06768,155
1631321460000,1.06757,52
1631321520000,1.06868,566
1631321580000,1.06765,373
1631321640000,1.06717,306
1631321700000,1.06727,35
1631321760000,1.06699,203
1631321820000,1.06732,181
1631321880000,1.06747,255
1631321940000,1.06825,258
1631322000000,1.06679,538
1631322060000,1.06714,312
1631322120000,1.07171,1222
1631322180000,1.07141,404
1631322240000,1.07067,250
1631322300000,1.06921,408
1631322360000,1.06941,216
1631322420000,1.06995,184
1631322480000,1.07029,134
1631322540000,1.07011,158
1631322600000,1.07187,185
1631322660000,1.0729,72
1631322720000,1.07251,886
1631322780000,1.07295,677
1631322840000,1.07217,169
1631322900000,1.07251,173
1631322960000,1.07264,204
1631323020000,1.07367,52
1631323080000,1.07361,490
1631323140000,1.07525,558
1631323200000,1.07546,1257
1631323260000,1.07562,229
1631323320000,1.07567,304
1631323380000,1.0762,819
1631323440000,1.07523,449
1631323500000,1.07548,205
1631323560000,1.07503,128
1631323620000,1.07464,470
1631323680000,1.07404,63
1631323740000,1.07362,176
1631323800000,1.07483,133
1631323860000,1.07498,69
1631323920000,1.07337,525
1631323980000,1.07511,604
1631324040000,1.07421,427
1631324100000,1.07351,402
1631324160000,1.07284,182
1631324220000,1.07316,433
1631324280000,1.07371,555
1631324340000,1.07286,207
1631324400000,1.07336,263
1631324460000,1.07461,980
1631324520000,1.07439,249
1631324580000,1.07432,8
1631324640000,1.07553,38
1631324700000,1.0751,43
1631324760000,1.07685,717
1631324820000,1.07507,676
1631324880000,1.07358,1036
1631324940000,1.0731,101
1631325000000,1.07366,133
1631325060000,1.07477,218
1631325120000,1.07474,247
1631325180000,1.07415,466
1631325240000,1.07431,25
1631325300000,1.07422,480
1631325360000,1.07548,105
1631325420000,1.07541,141
1631325480000,1.07338,100
1631325540000,1.07313,152
1631325600000,1.07536,448
1631325660000,1.0747,106
1631325720000,1.07497,93
1631325780000,1.07384,274
1631325840000,1.073,86
1631325900000,1.07351,125
1631325960000,1.07505,117
1631326020000,1.07406,78
1631326080000,1.07441,76
1631326140000,1.07505,150
1631326200000,1.07501,44
1631326260000,1.07424,410
1631326320000,1.07406,32
1631326380000,1.07356,354
1631326440000,1.07351,421
1631326500000,1.07459,82
1631326560000,1.07505,230
1631326620000,1.07458,56
1631326680000,1.07492,74
1631326740000,1.07342,183
1631326800000,1.07422,172
1631326860000,1.07398,93
1631326920000,1.07276,417
1631326980000,1.07283,55
1631327040000,1.07106,447
1631327100000,1.07099,764
1631327160000,1.07113,81
1631327220000,1.06995,573
1631327280000,1.06757,638
1631327340000,1.06855,509
1631327400000,1.0704,552
1631327460000,1.07016,224
1631327520000,1.06967,69
1631327580000,1.06608,286
1631327640000,1.067,202
1631327700000,1.067,305
1631327760000,1.06811,1050
1631327820000,1.06887,71
1631327880000,1.06948,158
1631327940000,1.06789,956
1631328000000,1.0698,620
1631328060000,1.06985,326
1631328120000,1.07115,99
1631328180000,1.07084,257
1631328240000,1.07052,82
1631328300000,1.0705,50
1631328360000,1.06946,288
1631328420000,1.07006,108
1631328480000,1.06747,118
1631328540000,1.0663,815
1631328600000,1.06788,224
1631328660000,1.06796,28
1631328720000,1.06784,707
1631328780000,1.06708,32
1631328840000,1.066,168
1631328900000,1.06562,55
1631328960000,1.0668,793
1631329020000,1.0666,283
1631329080000,1.06835,285
1631329140000,1.06731,258
1631329200000,1.06923,64
1631329260000,1.06901,244
1631329320000,1.06738,231
1631329380000,1.06815,68
1631329440000,1.06636,89
1631329500000,1.0662,120
1631329560000,1.06636,45
1631329620000,1.06582,112
1631329680000,1.06358,870
1631329740000,1.06231,106
1631329800000,1.0646,82
1631329860000,1.06301,180
1631329920000,1.06236,107
1631329980000,1.05993,603
1631330040000,1.05877,942
1631330100000,1.061,1684
1631330160000,1.06218,1332
1631330220000,1.06247,93
1631330280000,1.06331,58
1631330340000,1.0623,101
1631330400000,1.06238,67
1631330460000,1.06226,20
1631330520000,1.06115,139
1631330580000,1.06086,146
1631330640000,1.05874,389
1631330700000,1.05805,1394
1631330760000,1.05671,420
1631330820000,1.05697,908
1631330880000,1.05559,343
1631330940000,1.05444,1198
1631331000000,1.05562,1221
1631331060000,1.05459,276
1631331120000,1.05379,398
1631331180000,1.05734,356
1631331240000,1.05649,319
1631331300000,1.05641,798
1631331360000,1.05644,97
1631331420000,1.05634,247
1631331480000,1.05392,502
1631331540000,1.05465,332
1631331600000,1.05526,649
1631331660000,1.0529,692
1631331720000,1.05206,439
1631331780000,1.05228,513
1631331840000,1.05337,194
1631331900000,1.05553,1523
1631331960000,1.05649,285
1631332020000,1.05646,171
1631332080000,1.05636,877
1631332140000,1.0577,140
1631332200000,1.06069,1037
1631332260000,1.06065,278
1631332320000,1.06045,490
1631332380000,1.06023,75
1631332440000,1.06041,157
1631332500000,1.06034,372
1631332560000,1.05942,1619
1631332620000,1.06006,226
1631332680000,1.06031,113
1631332740000,1.0622,986
1631332800000,1.06447,2143
1631332860000,1.06709,667
1631332920000,1.0688,318
1631332980000,1.06892,673
1631333040000,1.06785,599
1631333100000,1.06607,152
1631333160000,1.06573,157
1631333220000,1.06636,230
1631333280000,1.06493,135
1631333340000,1.06421,107
1631333400000,1.06356,243
1631333460000,1.06325,285
1631333520000,1.06479,374
1631333580000,1.065,236
1631333640000,1.0656,156
1631333700000,1.06711,235
1631333760000,1.06613,103
1631333820000,1.06453,72
1631333880000,1.06423,193
1631333940000,1.06251,492
1631334000000,1.0606,265
1631334060000,1.06053,174
1631334120000,1.0601,259
1631334180000,1.06134,601
1631334240000,1.06152,142
1631334300000,1.06334,86
1631334360000,1.06292,79
1631334420000,1.06491,475
1631334480000,1.0651,48
1631334540000,1.06787,3525
1631334600000,1.06903,2639
1631334660000,1.06862,802
1631334720000,1.07009,240
1631334780000,1.07056,460
1631334840000,1.0699,367
1631334900000,1.07421,741
1631334960000,1.07449,649
1631335020000,1.0713,4543
1631335080000,1.06963,451
1631335140000,1.06953,378
1631335200000,1.06854,360
1631335260000,1.06788,205
1631335320000,1.067,197
1631335380000,1.06863,208
1631335440000,1.06803,290
1631335500000,1.07012,240
1631335560000,1.06971,435
1631335620000,1.06948,161
1631335680000,1.06918,63
1631335740000,1.07063,1169
1631335800000,1.06996,450
1631335860000,1.07069,201
1631335920000,1.07049,117
1631335980000,1.06972,383
1631336040000,1.07146,283
1631336100000,1.06984,129
1631336160000,1.06921,1957
1631336220000,1.06864,143
1631336280000,1.06903,111
1631336340000,1.06969,187
1631336400000,1.07327,468
1631336460000,1.07268,75
1631336520000,1.07062,144
1631336580000,1.07002,107
1631336640000,1.06988,426
1631336700000,1.07007,505
1631336760000,1.06914,199
1631336820000,1.06653,316
1631336880000,1.06601,321
1631336940000,1.06643,518
1631337000000,1.0679,222
1631337060000,1.0684,91
1631337120000,1.06806,54
1631337180000,1.06503,1179
1631337240000,1.06697,227
1631337300000,1.06532,62
1631337360000,1.06612,181
1631337420000,1.06511,1001
1631337480000,1.0651,157
1631337540000,1.06561,96
1631337600000,1.06577,77
1631337660000,1.06569,29
1631337720000,1.06391,472
1631337780000,1.06193,324
1631337840000,1.05941,768
1631337900000,1.05739,585
1631337960000,1.05571,1100
1631338020000,1.05539,1050
1631338080000,1.05747,277
1631338140000,1.05809,503
1631338200000,1.06037,496
1631338260000,1.05839,600
1631338320000,1.05723,325
1631338380000,1.05954,118
1631338440000,1.06078,623
1631338500000,1.06119,246
1631338560000,1.06147,726
1631338620000,1.06222,82
1631338680000,1.06357,308
1631338740000,1.06303,197
1631338800000,1.06273,66
1631338860000,1.06184,224
1631338920000,1.06238,37
1631338980000,1.06018,303
1631339040000,1.05964,237
1631339100000,1.05783,90
1631339160000,1.05602,241
1631339220000,1.06115,113
1631339280000,1.06144,673
1631339340000,1.06597,1282
1631339400000,1.06488,254
1631339460000,1.0666,373
1631339520000,1.06954,641
1631339580000,1.06887,1948
1631339640000,1.07126,159
1631339700000,1.07066,357
1631339760000,1.06977,652
1631339820000,1.06874,237
1631339880000,1.07059,507
1631339940000,1.07211,500
1631340000000,1.07733,1138
1631340060000,1.07467,638
1631340120000,1.07318,857
1631340180000,1.07115,1138
1631340240000,1.07232,446
1631340300000,1.07297,457
1631340360000,1.07109,400
1631340420000,1.07033,242
1631340480000,1.07185,157
1631340540000,1.07069,509
1631340600000,1.07091,17
1631340660000,1.07127,130
1631340720000,1.07201,332
1631340780000,1.07205,209
1631340840000,1.07294,553
1631340900000,1.07346,172
1631340960000,1.07244,136
1631341020000,1.07231,430
1631341080000,1.07246,172
1631341140000,1.07359,605
1631341200000,1.07498,482
1631341260000,1.07448,134
1631341320000,1.07451,279
1631341380000,1.07351,212
1631341440000,1.07363,129
1631341500000,1.07234,102
1631341560000,1.07226,52
1631341620000,1.07176,121
1631341680000,1.07214,270
1631341740000,1.07142,102
1631341800000,1.07095,97
1631341860000,1.06896,244
1631341920000,1.06911,690
1631341980000,1.06748,279
1631342040000,1.06697,315
1631342100000,1.06642,179
1631342160000,1.06556,277
1631342220000,1.06627,564
1631342280000,1.06762,207
1631342340000,1.06751,251
1631342400000,1.06948,1001
1631342460000,1.07183,488
1631342520000,1.07071,109
1631342580000,1.06975,413
1631342640000,1.07195,1176
1631342700000,1.0711,162
1631342760000,1.07059,442
1631342820000,1.07049,776
1631342880000,1.07079,148
1631342940000,1.07053,154
1631343000000,1.07121,42
1631343060000,1.07166,168
1631343120000,1.06845,431
1631343180000,1.073,154
1631343240000,1.07241,121
1631343300000,1.07224,221
1631343360000,1.07195,205
1631343420000,1.07158,70
1631343480000,1.0728,48
1631343540000,1.07231,288
1631343600000,1.07206,405
1631343660000,1.06847,524
1631343720000,1.07003,387
1631343780000,1.07156,201
1631343840000,1.07234,170
1631343900000,1.0689,794
1631343960000,1.06989,733
1631344020000,1.07087,666
1631344080000,1.06993,61
1631344140000,1.06923,803
1631344200000,1.06918,102
1631344260000,1.06749,301
1631344320000,1.06756,122
1631344380000,1.06688,317
1631344440000,1.06672,694
1631344500000,1.06712,350
1631344560000,1.06136,2515
1631344620000,1.06369,1720
1631344680000,1.06317,556
1631344740000,1.06293,143
1631344800000,1.06006,962
1631344860000,1.05996,858
1631344920000,1.06028,341
1631344980000,1.06065,385
1631345040000,1.06067,374
1631345100000,1.06022,678
1631345160000,1.06,301
1631345220000,1.06195,238
1631345280000,1.06083,338
1631345340000,1.06082,53
1631345400000,1.05764,1427
1631345460000,1.06134,2186
1631345520000,1.06382,652
1631345580000,1.06241,624
1631345640000,1.06515,372
1631345700000,1.06458,100
1631345760000,1.06483,192
1631345820000,1.06378,590
1631345880000,1.0641,988
1631345940000,1.06413,165
1631346000000,1.06393,33
1631346060000,1.06264,216
1631346120000,1.06179,1280
1631346180000,1.06174,301
1631346240000,1.06235,355
1631346300000,1.06072,131
1631346360000,1.06396,418
1631346420000,1.06195,198
1631346480000,1.06103,363
1631346540000,1.06298,1008
1631346600000,1.064,81
1631346660000,1.06632,343
1631346720000,1.06508,1230
1631346780000,1.06525,971
1631346840000,1.06595,70
1631346900000,1.06897,310
1631346960000,1.06964,464
1631347020000,1.06874,135
1631347080000,1.06763,286
1631347140000,1.07013,837
1631347200000,1.07125,461
1631347260000,1.06979,496
1631347320000,1.07016,257
1631347380000,1.0693,542
1631347440000,1.06652,241
1631347500000,1.06517,285
1631347560000,1.06448,281
1631347620000,1.06526,431
1631347680000,1.06573,385
1631347740000,1.06718,113
1631347800000,1.06813,547
1631347860000,1.06771,113
1631347920000,1.0685,133
1631347980000,1.06711,43
1631348040000,1.06876,540
1631348100000,1.06868,356
1631348160000,1.06907,194
1631348220000,1.06733,452
1631348280000,1.06723,90
1631348340000,1.06557,595
1631348400000,1.06512,152
1631348460000,1.06302,320
1631348520000,1.06343,206
1631348580000,1.06368,175
1631348640000,1.06328,166
1631348700000,1.06287,99
1631348760000,1.06039,175
1631348820000,1.05971,689
1631348880000,1.06097,179
1631348940000,1.06023,978
1631349000000,1.06166,359
1631349060000,1.05942,1179
1631349120000,1.05839,1026
1631349180000,1.06085,532
1631349240000,1.062,709
1631349300000,1.0623,382
1631349360000,1.06278,520
1631349420000,1.06207,200
1631349480000,1.0646,450
1631349540000,1.06443,334
1631349600000,1.06337,386
1631349660000,1.06487,869
1631349720000,1.06567,177
1631349780000,1.06494,284
1631349840000,1.0666,493
1631349900000,1.06667,98
1631349960000,1.0678,265
1631350020000,1.06767,367
1631350080000,1.06795,434
1631350140000,1.06873,403
1631350200000,1.06936,1677
1631350260000,1.06933,902
1631350320000,1.06941,295
1631350380000,1.07018,419
1631350440000,1.07082,326
1631350500000,1.07098,801
1631350560000,1.07145,133
1631350620000,1.07159,170
1631350680000,1.07109,450
1631350740000,1.06931,1434
1631350800000,1.07028,158
1631350860000,1.06903,246
1631350920000,1.0698,228
1631350980000,1.06935,64
1631351040000,1.06916,135
1631351100000,1.06828,709
1631351160000,1.06618,382
1631351220000,1.06631,137
1631351280000,1.065,331
1631351340000,1.06371,304
1631351400000,1.06403,734
1631351460000,1.06565,167
1631351520000,1.06424,440
1631351580000,1.06252,415
1631351640000,1.06268,494
1631351700000,1.06567,629
1631351760000,1.0638,345
1631351820000,1.06367,155
1631351880000,1.06505,709
1631351940000,1.06742,380
1631352000000,1.06899,1366
1631352060000,1.06893,184
1631352120000,1.07066,824
1631352180000,1.06997,1848
1631352240000,1.07035,525
1631352300000,1.07111,725
1631352360000,1.07072,50
1631352420000,1.07243,403
1631352480000,1.07291,1153
1631352540000,1.07346,483
1631352600000,1.07563,349
1631352660000,1.074,675
1631352720000,1.07403,110
1631352780000,1.07224,1087
1631352840000,1.07154,450
1631352900000,1.07229,251
1631352960000,1.07129,382
1631353020000,1.07329,709
1631353080000,1.07298,65
1631353140000,1.073,55
1631353200000,1.07394,481
1631353260000,1.0741,331
1631353320000,1.07415,370
1631353380000,1.07241,201
1631353440000,1.07157,39
1631353500000,1.07241,198
1631353560000,1.0733,382
1631353620000,1.07331,385
1631353680000,1.07615,1113
1631353740000,1.07583,258
1631353800000,1.07778,629
1631353860000,1.07864,1002
1631353920000,1.08125,1595
1631353980000,1.08112,456
1631354040000,1.08048,518
1631354100000,1.08235,894
1631354160000,1.08207,935
1631354220000,1.08162,262
1631354280000,1.08257,487
1631354340000,1.0815,320
1631354400000,1.08463,2065
1631354460000,1.08338,572
1631354520000,1.08236,596
1631354580000,1.08429,418
1631354640000,1.08387,485
1631354700000,1.08202,267
1631354760000,1.08089,1211
1631354820000,1.08293,566
1631354880000,1.08251,555
1631354940000,1.08323,407
1631355000000,1.0818,370
1631355060000,1.08355,217
1631355120000,1.08323,28
1631355180000,1.08415,325
1631355240000,1.08477,329
1631355300000,1.08451,976
1631355360000,1.08339,209
1631355420000,1.08475,339
1631355480000,1.08431,100
1631355540000,1.08528,309
1631355600000,1.08731,2152
1631355660000,1.08759,985
1631355720000,1.08984,1543
1631355780000,1.09179,1925
1631355840000,1.09399,625
1631355900000,1.09434,2014
1631355960000,1.09114,1217
1631356020000,1.09235,856
1631356080000,1.09377,508
1631356140000,1.09259,412
1631356200000,1.09101,267
1631356260000,1.08912,2163
1631356320000,1.08906,375
1631356380000,1.09002,53
1631356440000,1.08964,152
1631356500000,1.08662,3655
1631356560000,1.089,836
1631356620000,1.08982,256
1631356680000,1.08958,627
1631356740000,1.09056,300
1631356800000,1.08998,56
1631356860000,1.08906,139
1631356920000,1.0909,174
1631356980000,1.08978,278
1631357040000,1.0904,865
1631357100000,1.08942,549
1631357160000,1.08911,240
1631357220000,1.08758,133
1631357280000,1.08732,921
1631357340000,1.08817,644
1631357400000,1.08849,138
1631357460000,1.08832,39
1631357520000,1.08937,146
1631357580000,1.09076,659
1631357640000,1.09345,522
1631357700000,1.09459,211
1631357760000,1.09477,393
1631357820000,1.09386,230
1631357880000,1.09603,767
1631357940000,1.09576,571
1631358000000,1.09908,3666
1631358060000,1.09957,984
1631358120000,1.09616,658
1631358180000,1.0973,1419
1631358240000,1.09668,112
1631358300000,1.0953,495
1631358360000,1.09605,311
1631358420000,1.09587,317
1631358480000,1.09432,171
1631358540000,1.09355,271
1631358600000,1.09277,356
1631358660000,1.09376,192
1631358720000,1.0935,289
1631358780000,1.09342,260
1631358840000,1.09163,129
1631358900000,1.09276,16
1631358960000,1.09242,101
1631359020000,1.09218,34
1631359080000,1.08825,3042
1631359140000,1.08954,606
1631359200000,1.08956,267
1631359260000,1.08947,224
1631359320000,1.08668,176
1631359380000,1.08726,514
1631359440000,1.08661,589
1631359500000,1.08788,380
1631359560000,1.08852,207
1631359620000,1.08776,381
1631359680000,1.09108,489
1631359740000,1.09166,359
1631359800000,1.09286,122
1631359860000,1.09551,224
1631359920000,1.09349,232
1631359980000,1.09256,104
1631360040000,1.09239,162
1631360100000,1.09375,306
1631360160000,1.09374,276
1631360220000,1.09403,109
1631360280000,1.09338,45
1631360340000,1.09116,198
1631360400000,1.09365,319
1631360460000,1.09478,97
1631360520000,1.09494,79
1631360580000,1.09399,324
1631360640000,1.09259,96
1631360700000,1.09631,429
1631360760000,1.09923,1348
1631360820000,1.0984,1061
1631360880000,1.09738,343
1631360940000,1.09773,184
1631361000000,1.09921,565
1631361060000,1.09733,716
1631361120000,1.09581,200
1631361180000,1.09567,97
1631361240000,1.09427,286
1631361300000,1.0956,60
1631361360000,1.09459,60
1631361420000,1.09397,1399
1631361480000,1.09487,110
1631361540000,1.09555,227
1631361600000,1.09875,2845
1631361660000,1.09948,713
1631361720000,1.09733,345
1631361780000,1.09945,261
1631361840000,1.10314,3805
1631361900000,1.098,910
1631361960000,1.09557,543
1631362020000,1.09603,500
1631362080000,1.09928,120
1631362140000,1.09948,342
1631362200000,1.09849,555
1631362260000,1.09913,223
1631362320000,1.09722,620
1631362380000,1.09579,256
1631362440000,1.0964,297
1631362500000,1.09605,268
1631362560000,1.09757,67
1631362620000,1.09822,219
1631362680000,1.09965,131
1631362740000,1.10228,597
1631362800000,1.10165,1246
1631362860000,1.10849,3758
1631362920000,1.11024,3571
1631362980000,1.10677,809
1631363040000,1.1078,438
1631363100000,1.10539,282
1631363160000,1.10534,267
1631363220000,1.10666,1937
1631363280000,1.10568,108
1631363340000,1.10646,44
1631363400000,1.1033,730
1631363460000,1.10413,471
1631363520000,1.10488,445
1631363580000,1.10529,178
1631363640000,1.1061,1717
1631363700000,1.10475,608
1631363760000,1.10563,115
1631363820000,1.10532,113
1631363880000,1.10433,160
1631363940000,1.10604,48
1631364000000,1.10393,427
1631364060000,1.10532,826
1631364120000,1.10506,312
1631364180000,1.10501,164
1631364240000,1.10466,173
1631364300000,1.1048,63
1631364360000,1.10445,522
1631364420000,1.10307,396
1631364480000,1.10276,112
1631364540000,1.10279,53
1631364600000,1.10019,349
1631364660000,1.09945,1755
1631364720000,1.09983,204
1631364780000,1.09857,106
1631364840000,1.09727,1188
1631364900000,1.09837,1428
1631364960000,1.09999,718
1631365020000,1.09995,769
1631365080000,1.09938,241
1631365140000,1.09891,110
1631365200000,1.09877,356
1631365260000,1.10232,540
1631365320000,1.10225,304
1631365380000,1.10282,1243
1631365440000,1.1036,1565
1631365500000,1.10462,514
1631365560000,1.10511,182
1631365620000,1.10417,235
1631365680000,1.10401,186
1631365740000,1.10331,279
1631365800000,1.10232,2260
1631365860000,1.10244,83
1631365920000,1.1027,149
1631365980000,1.09989,226
1631366040000,1.09963,74
1631366100000,1.1014,174
1631366160000,1.10145,260
1631366220000,1.10023,169
1631366280000,1.10083,232
1631366340000,1.10216,207
1631366400000,1.10207,40
1631366460000,1.10212,60
1631366520000,1.10144,817
1631366580000,1.10349,144
1631366640000,1.10271,71
1631366700000,1.10047,349
1631366760000,1.10134,107
1631366820000,1.10249,173
1631366880000,1.10189,101
1631366940000,1.10074,387
1631367000000,1.1011,98
1631367060000,1.10084,53
1631367120000,1.09293,2816
1631367180000,1.09622,1083
1631367240000,1.09418,567
1631367300000,1.09627,182
1631367360000,1.0968,293
1631367420000,1.09735,258
1631367480000,1.09625,318
1631367540000,1.09521,276
1631367600000,1.09596,211
1631367660000,1.09648,401
1631367720000,1.09595,179
1631367780000,1.09713,89
1631367840000,1.09663,94
1631367900000,1.09684,165
1631367960000,1.09521,241
1631368020000,1.09045,1753
1631368080000,1.09086,317
1631368140000,1.09269,714
1631368200000,1.09298,591
1631368260000,1.09437,168
1631368320000,1.09393,169
1631368380000,1.09482,376
1631368440000,1.09342,88
1631368500000,1.09535,1180
1631368560000,1.09675,839
1631368620000,1.09709,891
1631368680000,1.09587,170
1631368740000,1.09575,191
1631368800000,1.09769,183
1631368860000,1.0972,1747
1631368920000,1.0968,414
1631368980000,1.09606,61
1631369040000,1.09711,473
1631369100000,1.09735,308
1631369160000,1.09773,159
1631369220000,1.0963,1498
1631369280000,1.09555,218
1631369340000,1.09406,165
1631369400000,1.09515,64
1631369460000,1.09323,80
1631369520000,1.09534,290
1631369580000,1.09519,40
1631369640000,1.09737,267
1631369700000,1.09856,335
1631369760000,1.09759,141
1631369820000,1.09794,111
1631369880000,1.09928,82
1631369940000,1.09835,552
1631370000000,1.09731,95
1631370060000,1.09712,61
1631370120000,1.09812,190
1631370180000,1.10141,1929
1631370240000,1.10065,65
1631370300000,1.10138,517
1631370360000,1.10186,504
1631370420000,1.10187,625
1631370480000,1.10099,229
1631370540000,1.10107,320
1631370600000,1.10016,96
1631370660000,1.09898,154
1631370720000,1.09877,259
1631370780000,1.09967,196
1631370840000,1.10099,702
1631370900000,1.10167,174
1631370960000,1.10121,124
1631371020000,1.10137,75
1631371080000,1.10057,164
1631371140000,1.10033,86
1631371200000,1.09953,83
1631371260000,1.10079,174
1631371320000,1.10041,259
1631371380000,1.10076,32
1631371440000,1.10049,81
1631371500000,1.09946,85
1631371560000,1.09944,60
1631371620000,1.09885,182
1631371680000,1.09949,238
1631371740000,1.09918,113
1631371800000,1.09839,123
1631371860000,1.09792,144
1631371920000,1.09982,272
1631371980000,1.10015,78
1631372040000,1.09925,337
1631372100000,1.09894,39
1631372160000,1.09846,67
1631372220000,1.09925,85
1631372280000,1.09978,59
1631372340000,1.10082,105
1631372400000,1.09998,72
1631372460000,1.09872,154
1631372520000,1.09852,68
1631372580000,1.09825,75
1631372640000,1.09725,228
1631372700000,1.09623,987
1631372760000,1.09625,51
1631372820000,1.098,442
1631372880000,1.09815,113
1631372940000,1.09707,364
1631373000000,1.09599,72
1631373060000,1.09641,502
1631373120000,1.09581,173
1631373180000,1.09559,174
1631373240000,1.09628,179
1631373300000,1.09671,210
1631373360000,1.09589,219
1631373420000,1.09602,110
1631373480000,1.09716,79
1631373540000,1.09667,58
1631373600000,1.09763,148
1631373660000,1.09628,69
1631373720000,1.0972,176
1631373780000,1.09703,160
1631373840000,1.09871,77
1631373900000,1.09763,71
1631373960000,1.09911,34
1631374020000,1.09786,83
1631374080000,1.09809,20
1631374140000,1.0995,120
1631374200000,1.09873,316
1631374260000,1.09817,46
1631374320000,1.09764,79
1631374380000,1.0979,513
1631374440000,1.09738,39
1631374500000,1.09494,142
1631374560000,1.09443,315
1631374620000,1.09341,431
1631374680000,1.09511,90
1631374740000,1.09522,82
1631374800000,1.0948,61
1631374860000,1.09491,139
1631374920000,1.09469,29
1631374980000,1.09496,705
1631375040000,1.09542,120
1631375100000,1.09394,174
1631375160000,1.09436,77
1631375220000,1.09585,202
1631375280000,1.09584,34
1631375340000,1.09602,96
1631375400000,1.09742,62
1631375460000,1.09711,76
1631375520000,1.09738,47
1631375580000,1.09575,23
1631375640000,1.09643,166
1631375700000,1.09783,55
1631375760000,1.09676,359
1631375820000,1.09739,41
1631375880000,1.09832,92
1631375940000,1.0982,1026
1631376000000,1.09937,720
1631376060000,1.09877,98
1631376120000,1.09957,617
1631376180000,1.09821,612
1631376240000,1.09432,764
1631376300000,1.0943,730
1631376360000,1.09475,672
1631376420000,1.0927,430
1631376480000,1.08763,2592
1631376540000,1.08667,1410
1631376600000,1.08695,437
1631376660000,1.08592,507
1631376720000,1.08738,129
1631376780000,1.08686,157
1631376840000,1.0879,248
1631376900000,1.08925,1063
1631376960000,1.08967,53
1631377020000,1.09182,308
1631377080000,1.09235,110
1631377140000,1.09297,241
1631377200000,1.09164,55
1631377260000,1.0906,189
1631377320000,1.09156,32
1631377380000,1.09097,148
1631377440000,1.0907,126
1631377500000,1.09254,474
1631377560000,1.09244,31
1631377620000,1.09374,643
1631377680000,1.09377,981
1631377740000,1.09383,128
1631377800000,1.09466,648
1631377860000,1.09624,722
1631377920000,1.09685,477
1631377980000,1.09659,159
1631378040000,1.09664,1175
1631378100000,1.09697,302
1631378160000,1.09882,1163
1631378220000,1.1,1090
1631378280000,1.10032,1006
1631378340000,1.1007,265
1631378400000,1.10075,839
1631378460000,1.102,364
1631378520000,1.10101,1116
1631378580000,1.09958,598
1631378640000,1.10045,1283
1631378700000,1.09903,337
1631378760000,1.09757,281
1631378820000,1.09656,468
1631378880000,1.09704,339
1631378940000,1.09726,221
1631379000000,1.09657,483
1631379060000,1.09617,201
1631379120000,1.09719,138
1631379180000,1.09683,56
1631379240000,1.09627,617
1631379300000,1.09593,184
1631379360000,1.09513,102
1631379420000,1.09501,214
1631379480000,1.09438,92
1631379540000,1.09616,1476
1631379600000,1.09437,309
1631379660000,1.09455,237
1631379720000,1.09501,480
1631379780000,1.09579,90
1631379840000,1.0942,664
1631379900000,1.096,409
1631379960000,1.09557,1370
1631380020000,1.1089,17363
1631380080000,1.10437,3573
1631380140000,1.10669,1129
1631380200000,1.10662,281
1631380260000,1.10632,307
1631380320000,1.10633,384
1631380380000,1.10673,173
1631380440000,1.10615,1992
1631380500000,1.1041,889
1631380560000,1.10179,776
1631380620000,1.10188,903
1631380680000,1.10212,419
1631380740000,1.10263,335
1631380800000,1.10022,659
1631380860000,1.10001,460
